DateTime,RealPower,ReactivePower
2/22/2020 8:00,70.302,30.519
2/22/2020 7:45,70.209,29.807
2/22/2020 7:30,69.738,30.137
2/22/2020 7:15,70.492,31.315
2/22/2020 7:00,71.115,27.408
2/22/2020 6:45,107.612,25.34
2/22/2020 6:30,108.216,23.266
2/22/2020 6:15,107.548,24.913
2/22/2020 6:00,105.861,24.621
2/22/2020 5:45,105.017,23.897
2/22/2020 5:30,104.012,24.496
2/22/2020 5:15,105.537,26.108
2/22/2020 5:00,103.297,24.851
2/22/2020 4:45,104.604,24.551
2/22/2020 4:30,105.771,26.507
2/22/2020 4:15,106.363,25.262
2/22/2020 4:00,105.798,25.148
2/22/2020 3:45,105.304,24.926
2/22/2020 3:30,106.264,26.045
2/22/2020 3:15,106.006,25.322
2/22/2020 3:00,105.207,25.791
2/22/2020 2:45,103.679,25.908
2/22/2020 2:30,104.81,25.114
2/22/2020 2:15,106.323,25.201
2/22/2020 2:00,105.566,24.869
2/22/2020 1:45,106.393,25.539
2/22/2020 1:30,106.796,24.68
2/22/2020 1:15,107.045,27.307
2/22/2020 1:00,111.125,27.392
2/22/2020 0:45,103.775,25.313
2/22/2020 0:30,106.251,25.649
2/22/2020 0:15,107.246,24.029
2/22/2020 0:00,107.348,24.691
2/21/2020 23:45,105.619,23.153
2/21/2020 23:30,106.712,24.967
2/21/2020 23:15,110.259,25.779
2/21/2020 23:00,108.087,25.029
2/21/2020 22:45,106.325,23.125
2/21/2020 22:30,108.401,24.124
2/21/2020 22:15,103.96,23.108
2/21/2020 22:00,106.791,22.95
2/21/2020 21:45,103.049,23.025
2/21/2020 21:30,104.545,22.964
2/21/2020 21:15,108.77,22.633
2/21/2020 21:00,104.903,22.78
2/21/2020 20:45,106.949,22.177
2/21/2020 20:30,108.949,23.031
2/21/2020 20:15,111.006,25.078
2/21/2020 20:00,111.864,24.926
2/21/2020 19:45,113.093,23.679
2/21/2020 19:30,131.208,27.04
2/21/2020 19:15,131.775,27.598
2/21/2020 19:00,135.939,28.29
2/21/2020 18:45,136.882,27.887
2/21/2020 18:30,138.339,28.945
2/21/2020 18:15,141.763,29.27
2/21/2020 18:00,145.011,27.374
2/21/2020 17:45,132.817,27.578
2/21/2020 17:30,108.59,26.6
2/21/2020 17:15,108.304,29.513
2/21/2020 17:00,110.72,32.492
2/21/2020 16:45,109.254,30.706
2/21/2020 16:30,111.734,30.308
2/21/2020 16:15,114.728,33.599
2/21/2020 16:00,118.761,33.922
2/21/2020 15:45,119.679,33.449
2/21/2020 15:30,117.924,32.325
2/21/2020 15:15,119.962,29.286
2/21/2020 15:00,119.939,30.279
2/21/2020 14:45,123.343,27.562
2/21/2020 14:30,124.149,29.654
2/21/2020 14:15,123.118,26.148
2/21/2020 14:00,121.431,26.634
2/21/2020 13:45,121.183,28.335
2/21/2020 13:30,128.398,32.872
2/21/2020 13:15,122.458,29.887
2/21/2020 13:00,124.19,32.793
2/21/2020 12:45,122.885,27.982
2/21/2020 12:30,125.093,31.159
2/21/2020 12:15,125.179,28.251
2/21/2020 12:00,125.792,32.732
2/21/2020 11:45,121.591,26.801
2/21/2020 11:30,122.453,27.345
2/21/2020 11:15,121.239,27.954
2/21/2020 11:00,124.541,27.903
2/21/2020 10:45,124.396,31.02
2/21/2020 10:30,121.346,28.674
2/21/2020 10:15,122.452,27.443
2/21/2020 10:00,126.556,32.209
2/21/2020 9:45,123.672,29.101
2/21/2020 9:30,124.412,31.427
2/21/2020 9:15,122.072,31.257
2/21/2020 9:00,120.943,32.273
2/21/2020 8:45,117.7,29.676
2/21/2020 8:30,119.17,30.918
2/21/2020 8:15,117.385,34.739
2/21/2020 8:00,113.359,30.742
2/21/2020 7:45,111.309,31.465
2/21/2020 7:30,108.635,30.969
2/21/2020 7:15,108.517,31.325
2/21/2020 7:00,105.685,31.09
2/21/2020 6:45,130.092,27.76
2/21/2020 6:30,134.746,29.003
2/21/2020 6:15,129.762,26.509
2/21/2020 6:00,123.988,27.176
2/21/2020 5:45,122.584,27.313
2/21/2020 5:30,126.444,28.462
2/21/2020 5:15,131.449,29.686
2/21/2020 5:00,108.309,24.244
2/21/2020 4:45,107.065,24.594
2/21/2020 4:30,108.088,24.819
2/21/2020 4:15,109.797,24.344
2/21/2020 4:00,105.737,24.576
2/21/2020 3:45,104.761,23.795
2/21/2020 3:30,105.506,24.806
2/21/2020 3:15,106.472,24.378
2/21/2020 3:00,105.14,26.385
2/21/2020 2:45,105.088,25.883
2/21/2020 2:30,105.832,25.075
2/21/2020 2:15,105.535,25.917
2/21/2020 2:00,101.98,24.487
2/21/2020 1:45,105.253,25.638
2/21/2020 1:30,104.342,25.826
2/21/2020 1:15,104.588,25.055
2/21/2020 1:00,109.834,26.601
2/21/2020 0:45,106.661,27.027
2/21/2020 0:30,108.748,25.097
2/21/2020 0:15,107.179,24.284
2/21/2020 0:00,108.298,24.959
2/20/2020 23:45,108.696,23.582
2/20/2020 23:30,106.342,24.629
2/20/2020 23:15,109.066,25.263
2/20/2020 23:00,107.603,25.127
2/20/2020 22:45,109.302,23.643
2/20/2020 22:30,109.426,24.866
2/20/2020 22:15,107.151,23.215
2/20/2020 22:00,107.201,22.783
2/20/2020 21:45,103.675,22.08
2/20/2020 21:30,107.713,23.593
2/20/2020 21:15,108.362,22.421
2/20/2020 21:00,109.463,23.3
2/20/2020 20:45,105.125,22.154
2/20/2020 20:30,104.604,22.717
2/20/2020 20:15,107.658,23.544
2/20/2020 20:00,111.848,22.242
2/20/2020 19:45,111.478,22.91
2/20/2020 19:30,130.916,27.302
2/20/2020 19:15,130.526,27.035
2/20/2020 19:00,132.908,27.988
2/20/2020 18:45,135.828,28.547
2/20/2020 18:30,137.854,27.853
2/20/2020 18:15,139.639,27.6
2/20/2020 18:00,142.87,30.854
2/20/2020 17:45,137.011,28.432
2/20/2020 17:30,109.786,32.358
2/20/2020 17:15,114.39,36.411
2/20/2020 17:00,114.012,35.822
2/20/2020 16:45,116.766,37.517
2/20/2020 16:30,113.192,31.605
2/20/2020 16:15,116.37,32.68
2/20/2020 16:00,119.378,33.701
2/20/2020 15:45,118.049,30.313
2/20/2020 15:30,118.177,30.73
2/20/2020 15:15,124.918,33.06
2/20/2020 15:00,121.632,30.11
2/20/2020 14:45,123.103,29.485
2/20/2020 14:30,126.402,31.016
2/20/2020 14:15,126.869,30.361
2/20/2020 14:00,128.694,30.584
2/20/2020 13:45,128.611,30.307
2/20/2020 13:30,128.702,30.359
2/20/2020 13:15,131.63,33.769
2/20/2020 13:00,128.872,31.631
2/20/2020 12:45,129.112,32.898
2/20/2020 12:30,126.384,31.678
2/20/2020 12:15,132.328,32.29
2/20/2020 12:00,128.235,31.88
2/20/2020 11:45,124.845,29.418
2/20/2020 11:30,126.237,31.196
2/20/2020 11:15,122.677,30.263
2/20/2020 11:00,127.222,30.293
2/20/2020 10:45,124.945,33.044
2/20/2020 10:30,121.896,29.46
2/20/2020 10:15,121.143,29.624
2/20/2020 10:00,122.904,29.111
2/20/2020 9:45,128.76,36.074
2/20/2020 9:30,121.282,30.742
2/20/2020 9:15,120.111,31.294
2/20/2020 9:00,118.014,31.539
2/20/2020 8:45,122.187,33.975
2/20/2020 8:30,119.53,33.032
2/20/2020 8:15,120.757,36.309
2/20/2020 8:00,112.4,34.229
2/20/2020 7:45,114.371,33.912
2/20/2020 7:30,108.045,32.432
2/20/2020 7:15,104.981,31.735
2/20/2020 7:00,103.916,34.527
2/20/2020 6:45,129.904,27.971
2/20/2020 6:30,133.872,28.856
2/20/2020 6:15,129.164,27.979
2/20/2020 6:00,125.236,29.055
2/20/2020 5:45,123.985,28.868
2/20/2020 5:30,123.302,29.06
2/20/2020 5:15,135.254,30.13
2/20/2020 5:00,111.703,26.351
2/20/2020 4:45,109.628,25.407
2/20/2020 4:30,111.772,25.72
2/20/2020 4:15,110.038,25.024
2/20/2020 4:00,106.464,24.433
2/20/2020 3:45,106.529,25.396
2/20/2020 3:30,104.661,24.206
2/20/2020 3:15,108.729,26.025
2/20/2020 3:00,106.268,24.973
2/20/2020 2:45,105.245,24.626
2/20/2020 2:30,105.082,23.751
2/20/2020 2:15,107.738,25.104
2/20/2020 2:00,108.955,24.79
2/20/2020 1:45,105.422,23.901
2/20/2020 1:30,108.53,25.181
2/20/2020 1:15,108.327,26.881
2/20/2020 1:00,108.323,26.155
2/20/2020 0:45,107.776,24.98
2/20/2020 0:30,110.37,26.151
2/20/2020 0:15,109.311,24.267
2/20/2020 0:00,109.023,24.714
2/19/2020 23:45,109.763,23.389
2/19/2020 23:30,110.394,24.82
2/19/2020 23:15,111.177,24.209
2/19/2020 23:00,112.144,23.343
2/19/2020 22:45,108.555,23.676
2/19/2020 22:30,110.816,23.256
2/19/2020 22:15,108.507,22.978
2/19/2020 22:00,107.321,22.592
2/19/2020 21:45,106.28,21.324
2/19/2020 21:30,107.644,22.704
2/19/2020 21:15,112.775,22.229
2/19/2020 21:00,111.006,20.597
2/19/2020 20:45,112.701,21.024
2/19/2020 20:30,114.961,20.844
2/19/2020 20:15,114.136,20.975
2/19/2020 20:00,117.452,20.401
2/19/2020 19:45,111.469,21.539
2/19/2020 19:30,127.587,22.057
2/19/2020 19:15,130.119,23.71
2/19/2020 19:00,133.704,26.211
2/19/2020 18:45,138.703,27.144
2/19/2020 18:30,139.351,28.93
2/19/2020 18:15,138.247,25.627
2/19/2020 18:00,142.268,27.226
2/19/2020 17:45,134.361,26.124
2/19/2020 17:30,108.68,27.368
2/19/2020 17:15,113.787,31.536
2/19/2020 17:00,111.346,29.917
2/19/2020 16:45,121.143,34.507
2/19/2020 16:30,126.459,34.699
2/19/2020 16:15,125.32,30.979
2/19/2020 16:00,126.769,33.026
2/19/2020 15:45,124.377,29.646
2/19/2020 15:30,125.446,31.556
2/19/2020 15:15,128.818,31.027
2/19/2020 15:00,125.851,27.341
2/19/2020 14:45,129.646,29.451
2/19/2020 14:30,130.772,32.168
2/19/2020 14:15,125.449,27.138
2/19/2020 14:00,127.727,28.89
2/19/2020 13:45,128.873,28.215
2/19/2020 13:30,127.714,29.951
2/19/2020 13:15,129.496,33.419
2/19/2020 13:00,129.629,29.994
2/19/2020 12:45,128.196,29.627
2/19/2020 12:30,129.284,28.187
2/19/2020 12:15,134.786,31.919
2/19/2020 12:00,133.271,36.069
2/19/2020 11:45,127.375,29.042
2/19/2020 11:30,129.8,30.872
2/19/2020 11:15,128.768,32.567
2/19/2020 11:00,125.825,27.053
2/19/2020 10:45,130.983,30.55
2/19/2020 10:30,128.39,29.918
2/19/2020 10:15,127.649,30.626
2/19/2020 10:00,133.101,34.612
2/19/2020 9:45,121.615,29.173
2/19/2020 9:30,122.624,31.199
2/19/2020 9:15,120.479,29.624
2/19/2020 9:00,123.351,29.266
2/19/2020 8:45,121.831,30.603
2/19/2020 8:30,120.386,29.15
2/19/2020 8:15,122.2,31.487
2/19/2020 8:00,119.328,32.838
2/19/2020 7:45,114.063,30.984
2/19/2020 7:30,109.547,31.167
2/19/2020 7:15,115.516,29.274
2/19/2020 7:00,136.19,28.372
2/19/2020 6:45,133.452,27.285
2/19/2020 6:30,130.219,26.554
2/19/2020 6:15,131.297,25.6
2/19/2020 6:00,127.77,28.327
2/19/2020 5:45,122.476,29.835
2/19/2020 5:30,125.946,31.236
2/19/2020 5:15,132.509,29.589
2/19/2020 5:00,109.567,24.874
2/19/2020 4:45,110.415,25.406
2/19/2020 4:30,114.711,26.084
2/19/2020 4:15,116.488,26.792
2/19/2020 4:00,108.193,24.599
2/19/2020 3:45,107.691,24.621
2/19/2020 3:30,104.935,24.704
2/19/2020 3:15,105.431,24.359
2/19/2020 3:00,105.657,24.76
2/19/2020 2:45,101.908,23.11
2/19/2020 2:30,106.129,25.69
2/19/2020 2:15,108.711,25.049
2/19/2020 2:00,112.365,25.631
2/19/2020 1:45,109.971,26.612
2/19/2020 1:30,113.23,26.848
2/19/2020 1:15,110.659,26.518
2/19/2020 1:00,108.547,25.128
2/19/2020 0:45,110.806,26.715
2/19/2020 0:30,110.108,25.121
2/19/2020 0:15,109.928,24.22
2/19/2020 0:00,109.128,24.883
2/18/2020 23:45,110.653,23.693
2/18/2020 23:30,115.608,25.227
2/18/2020 23:15,115.047,25.188
2/18/2020 23:00,116.264,23.182
2/18/2020 22:45,114.559,24.92
2/18/2020 22:30,111.983,23.551
2/18/2020 22:15,112.34,24.201
2/18/2020 22:00,107.11,23.127
2/18/2020 21:45,107.141,22.048
2/18/2020 21:30,109.387,22.919
2/18/2020 21:15,111.84,21.203
2/18/2020 21:00,110.829,21.873
2/18/2020 20:45,107.713,21.794
2/18/2020 20:30,109.424,22.479
2/18/2020 20:15,111.942,23.242
2/18/2020 20:00,114.923,22.073
2/18/2020 19:45,115.028,22.211
2/18/2020 19:30,130.596,24.402
2/18/2020 19:15,134.343,23.683
2/18/2020 19:00,138.044,25.721
2/18/2020 18:45,139.106,25.952
2/18/2020 18:30,141.734,25.1
2/18/2020 18:15,144.004,29.501
2/18/2020 18:00,146.345,25.282
2/18/2020 17:45,146.691,25.582
2/18/2020 17:30,113.229,29.186
2/18/2020 17:15,111.381,30.612
2/18/2020 17:00,111.722,31.457
2/18/2020 16:45,113.933,30.76
2/18/2020 16:30,114.125,30.991
2/18/2020 16:15,119.969,31.245
2/18/2020 16:00,124.973,31.799
2/18/2020 15:45,126.753,28.852
2/18/2020 15:30,126.214,30.593
2/18/2020 15:15,122.714,28.948
2/18/2020 15:00,122.778,26.764
2/18/2020 14:45,124.342,28.415
2/18/2020 14:30,126.279,28.053
2/18/2020 14:15,131.529,31.874
2/18/2020 14:00,130.142,29.798
2/18/2020 13:45,128.74,29.769
2/18/2020 13:30,130.158,29.22
2/18/2020 13:15,129.993,29.253
2/18/2020 13:00,128.83,29.204
2/18/2020 12:45,128.065,31.083
2/18/2020 12:30,126.518,30.069
2/18/2020 12:15,126.259,29.75
2/18/2020 12:00,131.595,31.15
2/18/2020 11:45,128.241,28.864
2/18/2020 11:30,126.196,27.491
2/18/2020 11:15,122.65,27.257
2/18/2020 11:00,123.64,26.944
2/18/2020 10:45,123.557,29.106
2/18/2020 10:30,122.864,27.645
2/18/2020 10:15,128.57,31.473
2/18/2020 10:00,126.343,29.654
2/18/2020 9:45,128.335,30.045
2/18/2020 9:30,131.923,30.868
2/18/2020 9:15,122.446,31.125
2/18/2020 9:00,124.479,31.365
2/18/2020 8:45,118.288,29.535
2/18/2020 8:30,120.013,32.663
2/18/2020 8:15,117.164,32.656
2/18/2020 8:00,117.272,30.784
2/18/2020 7:45,111.864,31.004
2/18/2020 7:30,106.178,29.815
2/18/2020 7:15,100.979,26.905
2/18/2020 7:00,130.185,29.303
2/18/2020 6:45,134.211,25.944
2/18/2020 6:30,131.045,24.765
2/18/2020 6:15,129.181,26.758
2/18/2020 6:00,125.699,26.49
2/18/2020 5:45,123.644,27.056
2/18/2020 5:30,125.598,29.111
2/18/2020 5:15,128.541,28.42
2/18/2020 5:00,108.465,23.993
2/18/2020 4:45,110.817,24.975
2/18/2020 4:30,108.793,24.358
2/18/2020 4:15,110.336,24.335
2/18/2020 4:00,107.183,23.925
2/18/2020 3:45,105.358,23.491
2/18/2020 3:30,106.871,24.609
2/18/2020 3:15,106.078,23.58
2/18/2020 3:00,106.235,23.657
2/18/2020 2:45,104.9,23.873
2/18/2020 2:30,104.324,23.496
2/18/2020 2:15,108.533,24.637
2/18/2020 2:00,104.876,23.389
2/18/2020 1:45,105.563,23.178
2/18/2020 1:30,107.531,22.998
2/18/2020 1:15,106.465,22.894
2/18/2020 1:00,107.734,23.967
2/18/2020 0:45,105.302,23.779
2/18/2020 0:30,105.545,22.662
2/18/2020 0:15,107.52,24.285
2/18/2020 0:00,105.114,22.38
2/17/2020 23:45,104.88,21.671
2/17/2020 23:30,104.323,22.985
2/17/2020 23:15,105.264,21.451
2/17/2020 23:00,105.957,21.336
2/17/2020 22:45,105.15,21.118
2/17/2020 22:30,106.875,19.818
2/17/2020 22:15,108.896,21.951
2/17/2020 22:00,107.612,22.318
2/17/2020 21:45,103.404,20.57
2/17/2020 21:30,108.417,21.364
2/17/2020 21:15,111.538,21.208
2/17/2020 21:00,105.573,19.923
2/17/2020 20:45,106.936,21.345
2/17/2020 20:30,107.939,20.478
2/17/2020 20:15,112.009,20.472
2/17/2020 20:00,109.038,19.609
2/17/2020 19:45,110.223,20.466
2/17/2020 19:30,126.429,21.795
2/17/2020 19:15,128.224,21.827
2/17/2020 19:00,130.131,25.011
2/17/2020 18:45,129.995,24.934
2/17/2020 18:30,130.089,24.819
2/17/2020 18:15,132.739,25.821
2/17/2020 18:00,132.672,25.209
2/17/2020 17:45,129.274,23.759
2/17/2020 17:30,97.794,28.506
2/17/2020 17:15,95.591,29.787
2/17/2020 17:00,90.624,27.214
2/17/2020 16:45,94.995,29.527
2/17/2020 16:30,97.743,27.838
2/17/2020 16:15,97.118,30.741
2/17/2020 16:00,98.767,31.049
2/17/2020 15:45,97.737,29.377
2/17/2020 15:30,102.012,30.613
2/17/2020 15:15,97.012,28.621
2/17/2020 15:00,97.338,30.847
2/17/2020 14:45,95.45,30.232
2/17/2020 14:30,94.669,29.162
2/17/2020 14:15,95.373,28.442
2/17/2020 14:00,100.855,30.74
2/17/2020 13:45,96.596,29.692
2/17/2020 13:30,96.792,29.671
2/17/2020 13:15,96.252,31.556
2/17/2020 13:00,97.811,29.605
2/17/2020 12:45,98.97,28.68
2/17/2020 12:30,96.405,29.276
2/17/2020 12:15,99.112,30.367
2/17/2020 12:00,97.676,28.94
2/17/2020 11:45,98.139,28.907
2/17/2020 11:30,93.288,29.281
2/17/2020 11:15,95.868,28.679
2/17/2020 11:00,97.592,28.54
2/17/2020 10:45,94.112,28.767
2/17/2020 10:30,93.506,27.515
2/17/2020 10:15,89.696,27.267
2/17/2020 10:00,92.009,30.204
2/17/2020 9:45,90.489,28.678
2/17/2020 9:30,91.151,28.623
2/17/2020 9:15,94.379,29.351
2/17/2020 9:00,92.545,28.574
2/17/2020 8:45,92.127,28.096
2/17/2020 8:30,94.771,29.745
2/17/2020 8:15,93.011,29.275
2/17/2020 8:00,90.648,28.249
2/17/2020 7:45,90.137,29.237
2/17/2020 7:30,91.762,29.933
2/17/2020 7:15,89.817,29.157
2/17/2020 7:00,94.066,29.815
2/17/2020 6:45,129.989,26.308
2/17/2020 6:30,127.046,25.939
2/17/2020 6:15,127.81,25.874
2/17/2020 6:00,125.447,26.922
2/17/2020 5:45,125.433,27.722
2/17/2020 5:30,127.362,28.575
2/17/2020 5:15,126.071,28.665
2/17/2020 5:00,127.813,25.678
2/17/2020 4:45,137.883,26.722
2/17/2020 4:30,111.986,24.178
2/17/2020 4:15,111.051,24.707
2/17/2020 4:00,105.253,25.308
2/17/2020 3:45,105.2,24.101
2/17/2020 3:30,105.453,24.074
2/17/2020 3:15,105.365,23.8
2/17/2020 3:00,105.372,24.663
2/17/2020 2:45,104.888,23.955
2/17/2020 2:30,106.003,23.809
2/17/2020 2:15,106.094,24.641
2/17/2020 2:00,105.693,23.226
2/17/2020 1:45,106.658,24.475
2/17/2020 1:30,105.059,24.087
2/17/2020 1:15,104.119,23.312
2/17/2020 1:00,106.943,24.617
2/17/2020 0:45,104.808,23.163
2/17/2020 0:30,106.786,22.683
2/17/2020 0:15,107.86,24.04
2/17/2020 0:00,107.534,23.079
2/16/2020 23:45,110.388,26.358
2/16/2020 23:30,106.976,25.182
2/16/2020 23:15,105.683,23.79
2/16/2020 23:00,106.923,25.506
2/16/2020 22:45,104.699,23.959
2/16/2020 22:30,107.225,24.236
2/16/2020 22:15,108.12,23.042
2/16/2020 22:00,108.287,23.402
2/16/2020 21:45,108.122,23.448
2/16/2020 21:30,107.579,22.56
2/16/2020 21:15,106.502,23.72
2/16/2020 21:00,109.348,23.428
2/16/2020 20:45,106.396,22.966
2/16/2020 20:30,108.487,23.109
2/16/2020 20:15,108.673,21.404
2/16/2020 20:00,108.275,23.366
2/16/2020 19:45,108.632,22.994
2/16/2020 19:30,110.111,22.527
2/16/2020 19:15,113.024,23.107
2/16/2020 19:00,109.436,22.784
2/16/2020 18:45,106.53,22.3
2/16/2020 18:30,108.476,21.016
2/16/2020 18:15,109.092,21.22
2/16/2020 18:00,111.379,20.105
2/16/2020 17:45,112.654,21.146
2/16/2020 17:30,79.941,25.571
2/16/2020 17:15,75.133,25.765
2/16/2020 17:00,72.887,26.184
2/16/2020 16:45,76.725,25.815
2/16/2020 16:30,74.954,25.745
2/16/2020 16:15,73.749,24.612
2/16/2020 16:00,71.054,25.78
2/16/2020 15:45,68.651,24.843
2/16/2020 15:30,74.908,27.169
2/16/2020 15:15,72.144,27.258
2/16/2020 15:00,78.557,28.007
2/16/2020 14:45,77.109,27.887
2/16/2020 14:30,74.587,27.663
2/16/2020 14:15,74.695,26.082
2/16/2020 14:00,74.455,26.724
2/16/2020 13:45,76.868,26.298
2/16/2020 13:30,74.579,25.78
2/16/2020 13:15,74.505,25.537
2/16/2020 13:00,79.513,26.342
2/16/2020 12:45,76.384,25.983
2/16/2020 12:30,77.612,28.267
2/16/2020 12:15,75.932,28.032
2/16/2020 12:00,73.926,26.598
2/16/2020 11:45,75.515,26.974
2/16/2020 11:30,78.152,27.741
2/16/2020 11:15,75.906,26.673
2/16/2020 11:00,73.107,26.158
2/16/2020 10:45,70.009,26.051
2/16/2020 10:30,72.345,26.304
2/16/2020 10:15,70.299,26.797
2/16/2020 10:00,71.276,26.909
2/16/2020 9:45,72.352,27.039
2/16/2020 9:30,76.419,26.703
2/16/2020 9:15,74.784,27.32
2/16/2020 9:00,71.744,26.474
2/16/2020 8:45,70.003,25.904
2/16/2020 8:30,70.805,26.37
2/16/2020 8:15,72.206,26.215
2/16/2020 8:00,70.674,26.385
2/16/2020 7:45,70.599,26.137
2/16/2020 7:30,71.609,25.888
2/16/2020 7:15,69.607,26.094
2/16/2020 7:00,73.718,25.419
2/16/2020 6:45,100.356,24.055
2/16/2020 6:30,108.563,23.087
2/16/2020 6:15,111.793,24.349
2/16/2020 6:00,110.886,24.589
2/16/2020 5:45,108.521,24.128
2/16/2020 5:30,110.821,26.272
2/16/2020 5:15,108.335,24.42
2/16/2020 5:00,107.503,24.92
2/16/2020 4:45,105.653,24.474
2/16/2020 4:30,105.824,24.374
2/16/2020 4:15,107.49,24.509
2/16/2020 4:00,106.793,25.023
2/16/2020 3:45,108.915,25.948
2/16/2020 3:30,107.215,25.1
2/16/2020 3:15,109.99,25.695
2/16/2020 3:00,108.327,24.456
2/16/2020 2:45,107.314,24.415
2/16/2020 2:30,104.262,24.178
2/16/2020 2:15,102.478,23.86
2/16/2020 2:00,104.585,24.112
2/16/2020 1:45,109.039,25.822
2/16/2020 1:30,108.45,24.443
2/16/2020 1:15,109.173,24.478
2/16/2020 1:00,108.94,24.499
2/16/2020 0:45,104.909,23.867
2/16/2020 0:30,106.338,24.841
2/16/2020 0:15,104.151,23.26
2/16/2020 0:00,105.335,24.344
2/15/2020 23:45,106.061,23.46
2/15/2020 23:30,105.679,23.5
2/15/2020 23:15,106.474,24.375
2/15/2020 23:00,104.627,22.309
2/15/2020 22:45,104.846,22.847
2/15/2020 22:30,106.159,22.394
2/15/2020 22:15,107.145,22.23
2/15/2020 22:00,106.425,23.238
2/15/2020 21:45,105.822,21.113
2/15/2020 21:30,107.726,23.114
2/15/2020 21:15,108.704,22.737
2/15/2020 21:00,105.475,23.706
2/15/2020 20:45,106.959,22.236
2/15/2020 20:30,106.109,23.07
2/15/2020 20:15,106.398,23.014
2/15/2020 20:00,109.18,23.385
2/15/2020 19:45,108.386,23.028
2/15/2020 19:30,107.303,21.859
2/15/2020 19:15,108.891,22.409
2/15/2020 19:00,109.465,23.095
2/15/2020 18:45,114.652,23.576
2/15/2020 18:30,109.265,21.818
2/15/2020 18:15,112.581,22.674
2/15/2020 18:00,110.912,22.04
2/15/2020 17:45,116.517,22.238
2/15/2020 17:30,81.64,23.779
2/15/2020 17:15,76.767,25.093
2/15/2020 17:00,69.565,23.869
2/15/2020 16:45,75.627,26.608
2/15/2020 16:30,77.552,26.139
2/15/2020 16:15,78.447,27.131
2/15/2020 16:00,81.936,27.657
2/15/2020 15:45,79.595,26.959
2/15/2020 15:30,77.898,27.844
2/15/2020 15:15,80.001,27.276
2/15/2020 15:00,78.007,27.263
2/15/2020 14:45,77.191,26.701
2/15/2020 14:30,79.216,27.387
2/15/2020 14:15,79.571,27.931
2/15/2020 14:00,75.265,27.678
2/15/2020 13:45,78.917,28.886
2/15/2020 13:30,76.436,26.829
2/15/2020 13:15,77.034,27.334
2/15/2020 13:00,78.154,31.136
2/15/2020 12:45,77.059,30.337
2/15/2020 12:30,75.344,30.452
2/15/2020 12:15,80.473,31.961
2/15/2020 12:00,77.74,30.743
2/15/2020 11:45,77.998,29.178
2/15/2020 11:30,79.258,29.156
2/15/2020 11:15,79.004,29.208
2/15/2020 11:00,77.142,28.573
2/15/2020 10:45,78.083,31.189
2/15/2020 10:30,79.695,29.578
2/15/2020 10:15,77.658,29.372
2/15/2020 10:00,79.867,30.747
2/15/2020 9:45,78.092,29.269
2/15/2020 9:30,79.631,29.83
2/15/2020 9:15,79.572,28.829
2/15/2020 9:00,76.758,28.369
2/15/2020 8:45,77.851,29.929
2/15/2020 8:30,74.098,30.542
2/15/2020 8:15,75.118,30.416
2/15/2020 8:00,76.534,29.471
2/15/2020 7:45,73.872,29.11
2/15/2020 7:30,74.284,28.192
2/15/2020 7:15,73.566,28.038
2/15/2020 7:00,74.524,25.16
2/15/2020 6:45,100.872,22.232
2/15/2020 6:30,106.263,22.47
2/15/2020 6:15,104.433,21.352
2/15/2020 6:00,105.871,22.575
2/15/2020 5:45,102.096,22.649
2/15/2020 5:30,104.898,22.572
2/15/2020 5:15,105.961,23.688
2/15/2020 5:00,105.631,22.96
2/15/2020 4:45,107.453,24.215
2/15/2020 4:30,106.886,24.5
2/15/2020 4:15,106.564,23.819
2/15/2020 4:00,107.549,25.338
2/15/2020 3:45,109.365,24.57
2/15/2020 3:30,107.003,23.399
2/15/2020 3:15,110.602,25.293
2/15/2020 3:00,108.852,24.746
2/15/2020 2:45,106.563,23.68
2/15/2020 2:30,107.9,24.777
2/15/2020 2:15,106.507,23.964
2/15/2020 2:00,105.526,24.273
2/15/2020 1:45,105.2,23.727
2/15/2020 1:30,107.483,23.08
2/15/2020 1:15,104.604,23.126
2/15/2020 1:00,108.923,25.169
2/15/2020 0:45,107.501,24.533
2/15/2020 0:30,108.754,23.873
2/15/2020 0:15,110.401,25.536
2/15/2020 0:00,108.713,24.24
2/14/2020 23:45,106.615,23.534
2/14/2020 23:30,108.669,24.8
2/14/2020 23:15,109.215,25.312
