DateTime,RealPower,ReactivePower
2/22/2020 8:00,85.047,23.109
2/22/2020 7:45,84.572,22.919
2/22/2020 7:30,84.679,22.886
2/22/2020 7:15,86.354,22.761
2/22/2020 7:00,75.257,24.694
2/22/2020 6:45,73.604,24.921
2/22/2020 6:30,75.673,24.875
2/22/2020 6:15,77.068,24.877
2/22/2020 6:00,76.442,24.984
2/22/2020 5:45,76.53,24.89
2/22/2020 5:30,76.291,24.878
2/22/2020 5:15,76.482,24.881
2/22/2020 5:00,76.693,24.827
2/22/2020 4:45,77.166,25.716
2/22/2020 4:30,76.444,24.995
2/22/2020 4:15,76.091,25.058
2/22/2020 4:00,76.847,25.274
2/22/2020 3:45,76.33,25.304
2/22/2020 3:30,76.451,25.006
2/22/2020 3:15,76.637,24.95
2/22/2020 3:00,76.994,25.035
2/22/2020 2:45,76.906,24.935
2/22/2020 2:30,76.913,24.989
2/22/2020 2:15,76.449,24.526
2/22/2020 2:00,76.945,24.727
2/22/2020 1:45,76.382,24.52
2/22/2020 1:30,77.222,25.278
2/22/2020 1:15,76.727,24.866
2/22/2020 1:00,78.139,24.682
2/22/2020 0:45,80.012,26.251
2/22/2020 0:30,78.47,24.716
2/22/2020 0:15,65.913,23.535
2/22/2020 0:00,78.404,25.612
2/21/2020 23:45,82.788,27.221
2/21/2020 23:30,80.606,24.362
2/21/2020 23:15,80.632,25.069
2/21/2020 23:00,92.26,22.203
2/21/2020 22:45,100.001,26.301
2/21/2020 22:30,97.682,22.948
2/21/2020 22:15,96.552,20.626
2/21/2020 22:00,104.447,24.507
2/21/2020 21:45,118.529,22.592
2/21/2020 21:30,121.539,25.66
2/21/2020 21:15,118.367,22.512
2/21/2020 21:00,121.93,26.385
2/21/2020 20:45,105.722,23.256
2/21/2020 20:30,103.359,21.345
2/21/2020 20:15,115.165,22.571
2/21/2020 20:00,118.099,25.458
2/21/2020 19:45,113.561,25.127
2/21/2020 19:30,111.652,22.461
2/21/2020 19:15,114.24,23.068
2/21/2020 19:00,125.29,27.172
2/21/2020 18:45,122.849,23.286
2/21/2020 18:30,124.163,25.89
2/21/2020 18:15,128.09,27.315
2/21/2020 18:00,131.517,28.665
2/21/2020 17:45,123.741,22.84
2/21/2020 17:30,123.022,22.385
2/21/2020 17:15,127.662,29.674
2/21/2020 17:00,127.392,29.415
2/21/2020 16:45,123.243,24.74
2/21/2020 16:30,123.735,27.275
2/21/2020 16:15,124.224,25.059
2/21/2020 16:00,130.523,28.403
2/21/2020 15:45,127.271,24.31
2/21/2020 15:30,128.513,22.671
2/21/2020 15:15,130.19,25.25
2/21/2020 15:00,122.518,25.708
2/21/2020 14:45,123.304,21.065
2/21/2020 14:30,123.146,20.287
2/21/2020 14:15,129.021,20.844
2/21/2020 14:00,132.392,24.596
2/21/2020 13:45,127.278,19.392
2/21/2020 13:30,115.205,20.677
2/21/2020 13:15,119.482,21.012
2/21/2020 13:00,122.083,23.814
2/21/2020 12:45,113.967,20.553
2/21/2020 12:30,115.325,23.317
2/21/2020 12:15,129.442,23.863
2/21/2020 12:00,130.869,23.872
2/21/2020 11:45,126.787,20.553
2/21/2020 11:30,129.378,24.003
2/21/2020 11:15,130.766,24.407
2/21/2020 11:00,133.098,26.025
2/21/2020 10:45,128.293,20.828
2/21/2020 10:30,132.278,26.04
2/21/2020 10:15,127.96,21.967
2/21/2020 10:00,131.233,23.995
2/21/2020 9:45,121.068,24.636
2/21/2020 9:30,101.002,21.604
2/21/2020 9:15,97.854,21.635
2/21/2020 9:00,97.861,21.997
2/21/2020 8:45,93.285,21.068
2/21/2020 8:30,88.073,18.953
2/21/2020 8:15,89.435,22.702
2/21/2020 8:00,86.055,19.604
2/21/2020 7:45,86.645,18.756
2/21/2020 7:30,84.561,18.921
2/21/2020 7:15,84.924,18.657
2/21/2020 7:00,74.493,20.616
2/21/2020 6:45,72.444,20.804
2/21/2020 6:30,74.73,20.93
2/21/2020 6:15,76.803,21.44
2/21/2020 6:00,76.489,22.071
2/21/2020 5:45,77.078,23.092
2/21/2020 5:30,76.183,22.666
2/21/2020 5:15,76.26,23.001
2/21/2020 5:00,76.179,23.446
2/21/2020 4:45,76.069,23.802
2/21/2020 4:30,76.794,23.84
2/21/2020 4:15,76.039,24.017
2/21/2020 4:00,76.35,24.182
2/21/2020 3:45,75.948,23.317
2/21/2020 3:30,76.856,24.305
2/21/2020 3:15,76.365,24.193
2/21/2020 3:00,75.855,25.544
2/21/2020 2:45,76.284,25.625
2/21/2020 2:30,76.122,25.566
2/21/2020 2:15,76.077,25.447
2/21/2020 2:00,75.824,25.322
2/21/2020 1:45,75.906,25.205
2/21/2020 1:30,76.026,25.277
2/21/2020 1:15,77.166,26.16
2/21/2020 1:00,75.862,24.772
2/21/2020 0:45,82.491,24.019
2/21/2020 0:30,84.025,24.554
2/21/2020 0:15,71.61,23.159
2/21/2020 0:00,83.704,26.63
2/20/2020 23:45,83.348,23.157
2/20/2020 23:30,85.916,25.006
2/20/2020 23:15,84.33,23.835
2/20/2020 23:00,87.376,22.589
2/20/2020 22:45,90.796,24.139
2/20/2020 22:30,88.93,21.667
2/20/2020 22:15,93.421,25.37
2/20/2020 22:00,92.526,24.038
2/20/2020 21:45,93.436,24.026
2/20/2020 21:30,91.423,22.176
2/20/2020 21:15,95.261,21.736
2/20/2020 21:00,92.192,22.23
2/20/2020 20:45,92.674,23.535
2/20/2020 20:30,96.241,24.789
2/20/2020 20:15,95.256,21.997
2/20/2020 20:00,96.209,23.098
2/20/2020 19:45,98.934,24.521
2/20/2020 19:30,94.067,23.997
2/20/2020 19:15,106.012,27.453
2/20/2020 19:00,108.835,25.837
2/20/2020 18:45,108.423,26.903
2/20/2020 18:30,111.738,27.963
2/20/2020 18:15,109.455,25.756
2/20/2020 18:00,109.186,24.551
2/20/2020 17:45,113.267,27.31
2/20/2020 17:30,103.863,28.741
2/20/2020 17:15,101.06,26.894
2/20/2020 17:00,104.935,27.018
2/20/2020 16:45,104.893,27.362
2/20/2020 16:30,99.439,24.092
2/20/2020 16:15,119.781,27.654
2/20/2020 16:00,126.554,28.21
2/20/2020 15:45,124.007,28.099
2/20/2020 15:30,128.674,30.338
2/20/2020 15:15,123.705,25.212
2/20/2020 15:00,120.677,22.33
2/20/2020 14:45,123.59,25.159
2/20/2020 14:30,122.636,23.332
2/20/2020 14:15,127.258,28.268
2/20/2020 14:00,131.471,30.377
2/20/2020 13:45,122.866,23.315
2/20/2020 13:30,123.581,22.963
2/20/2020 13:15,128.945,26.17
2/20/2020 13:00,111.959,26.163
2/20/2020 12:45,116.958,29.561
2/20/2020 12:30,121.942,30.426
2/20/2020 12:15,121.168,27.26
2/20/2020 12:00,119.233,22.413
2/20/2020 11:45,125.93,21.984
2/20/2020 11:30,130.542,25.471
2/20/2020 11:15,130.854,25.74
2/20/2020 11:00,137.887,31.799
2/20/2020 10:45,127.713,24.333
2/20/2020 10:30,125.009,22.486
2/20/2020 10:15,125.357,22.958
2/20/2020 10:00,122.158,21.805
2/20/2020 9:45,109.465,22.74
2/20/2020 9:30,107.83,28.023
2/20/2020 9:15,99.415,23.826
2/20/2020 9:00,99.798,25.05
2/20/2020 8:45,95.464,23.22
2/20/2020 8:30,91.965,21.821
2/20/2020 8:15,91.13,23.354
2/20/2020 8:00,86.501,21.48
2/20/2020 7:45,85.765,21.203
2/20/2020 7:30,84.951,20.845
2/20/2020 7:15,88.701,21.733
2/20/2020 7:00,77.341,21.786
2/20/2020 6:45,76.477,23.372
2/20/2020 6:30,77.801,22.361
2/20/2020 6:15,79.662,22.886
2/20/2020 6:00,79.867,23.07
2/20/2020 5:45,80.209,23.644
2/20/2020 5:30,79.15,23.399
2/20/2020 5:15,78.799,23.561
2/20/2020 5:00,79.285,23.865
2/20/2020 4:45,79.382,24.336
2/20/2020 4:30,79.197,24.389
2/20/2020 4:15,80.319,25.874
2/20/2020 4:00,79.285,24.62
2/20/2020 3:45,78.934,24.642
2/20/2020 3:30,79.321,23.79
2/20/2020 3:15,79.084,23.797
2/20/2020 3:00,78.928,23.652
2/20/2020 2:45,79.042,24.501
2/20/2020 2:30,79.125,24.692
2/20/2020 2:15,78.907,24.484
2/20/2020 2:00,79.111,24.513
2/20/2020 1:45,79.292,24.382
2/20/2020 1:30,79.17,24.603
2/20/2020 1:15,79.49,24.66
2/20/2020 1:00,80.207,24.932
2/20/2020 0:45,79.947,24.434
2/20/2020 0:30,81.084,25.232
2/20/2020 0:15,69.94,25.363
2/20/2020 0:00,80.419,24.974
2/19/2020 23:45,82.562,24.278
2/19/2020 23:30,85.034,25.598
2/19/2020 23:15,84.917,25.298
2/19/2020 23:00,91.508,22.256
2/19/2020 22:45,94.179,22.733
2/19/2020 22:30,93.414,21.667
2/19/2020 22:15,97.223,25.304
2/19/2020 22:00,94.271,22.213
2/19/2020 21:45,102.158,21.609
2/19/2020 21:30,107.777,22.893
2/19/2020 21:15,108.821,23.645
2/19/2020 21:00,106.464,20.507
2/19/2020 20:45,113.39,22.282
2/19/2020 20:30,113.504,20.385
2/19/2020 20:15,117.021,24.06
2/19/2020 20:00,116.235,25.408
2/19/2020 19:45,108.073,22.54
2/19/2020 19:30,109.299,22.235
2/19/2020 19:15,115.417,23.268
2/19/2020 19:00,125.881,25.949
2/19/2020 18:45,122.834,23.3
2/19/2020 18:30,119.6,22.026
2/19/2020 18:15,117.139,23.412
2/19/2020 18:00,119.203,23.865
2/19/2020 17:45,119.282,24.485
2/19/2020 17:30,121.965,23.395
2/19/2020 17:15,122.592,27.232
2/19/2020 17:00,116.498,27.535
2/19/2020 16:45,111.096,23.84
2/19/2020 16:30,106.241,24.368
2/19/2020 16:15,106.414,23.685
2/19/2020 16:00,107.711,22.233
2/19/2020 15:45,109.067,21.988
2/19/2020 15:30,110.433,23.078
2/19/2020 15:15,109.344,22.112
2/19/2020 15:00,112.96,25.473
2/19/2020 14:45,111.183,22.197
2/19/2020 14:30,113.651,23.678
2/19/2020 14:15,115.203,25.288
2/19/2020 14:00,129.216,30.636
2/19/2020 13:45,119.36,24.354
2/19/2020 13:30,122.903,23.844
2/19/2020 13:15,123.215,26.585
2/19/2020 13:00,134.841,28.092
2/19/2020 12:45,129.279,26.36
2/19/2020 12:30,122.126,21.775
2/19/2020 12:15,129.886,25.015
2/19/2020 12:00,134.393,31.051
2/19/2020 11:45,127.069,22.637
2/19/2020 11:30,121.94,21.955
2/19/2020 11:15,117.795,23.978
2/19/2020 11:00,124.7,31.908
2/19/2020 10:45,116.706,26.417
2/19/2020 10:30,116.851,25.035
2/19/2020 10:15,118.764,25.548
2/19/2020 10:00,121.947,29.272
2/19/2020 9:45,114.308,23.854
2/19/2020 9:30,113.121,22.94
2/19/2020 9:15,111.838,22.06
2/19/2020 9:00,117.02,25.77
2/19/2020 8:45,112.089,21.246
2/19/2020 8:30,109.553,20.727
2/19/2020 8:15,97.815,22.156
2/19/2020 8:00,90.739,20.375
2/19/2020 7:45,87.201,19.035
2/19/2020 7:30,86.84,19.529
2/19/2020 7:15,85.665,18.97
2/19/2020 7:00,76.329,22.2
2/19/2020 6:45,75.975,22.868
2/19/2020 6:30,76.878,21.292
2/19/2020 6:15,78.286,21.842
2/19/2020 6:00,78.54,22.337
2/19/2020 5:45,78.45,23.233
2/19/2020 5:30,77.452,23.196
2/19/2020 5:15,77.364,23.611
2/19/2020 5:00,77.107,23.907
2/19/2020 4:45,76.319,24.089
2/19/2020 4:30,76.86,24.296
2/19/2020 4:15,76.296,24.264
2/19/2020 4:00,76.606,24.443
2/19/2020 3:45,76.304,24.455
2/19/2020 3:30,76.247,24.273
2/19/2020 3:15,75.771,24.344
2/19/2020 3:00,76.906,24.614
2/19/2020 2:45,76.039,24.538
2/19/2020 2:30,76.327,24.395
2/19/2020 2:15,75.89,24.363
2/19/2020 2:00,76.389,23.902
2/19/2020 1:45,76.441,23.953
2/19/2020 1:30,76.295,24.944
2/19/2020 1:15,76.394,25.21
2/19/2020 1:00,76.263,25.07
2/19/2020 0:45,75.913,24.801
2/19/2020 0:30,78.449,26.518
2/19/2020 0:15,64.48,23.547
2/19/2020 0:00,76.436,25.751
2/18/2020 23:45,77.539,24.042
2/18/2020 23:30,79.378,25.099
2/18/2020 23:15,79.657,24.84
2/18/2020 23:00,89.498,24.88
2/18/2020 22:45,92.203,23.867
2/18/2020 22:30,92.129,21.927
2/18/2020 22:15,89.998,20.921
2/18/2020 22:00,93.871,24.763
2/18/2020 21:45,93.241,22.48
2/18/2020 21:30,92.839,22.461
2/18/2020 21:15,94.043,22.305
2/18/2020 21:00,95.383,22.176
2/18/2020 20:45,96.122,22.149
2/18/2020 20:30,102.198,23.872
2/18/2020 20:15,104.472,24.84
2/18/2020 20:00,102.651,21.753
2/18/2020 19:45,103.629,21.296
2/18/2020 19:30,110.179,22.984
2/18/2020 19:15,111.053,22.444
2/18/2020 19:00,114.471,25.604
2/18/2020 18:45,116.452,26.8
2/18/2020 18:30,118.37,27.998
2/18/2020 18:15,127.581,22.753
2/18/2020 18:00,130.902,22.783
2/18/2020 17:45,126.807,21.956
2/18/2020 17:30,131.01,26.384
2/18/2020 17:15,127.339,24.251
2/18/2020 17:00,134.221,30.226
2/18/2020 16:45,126.83,23.897
2/18/2020 16:30,124.627,23.077
2/18/2020 16:15,123.7,23.249
2/18/2020 16:00,128.445,27.429
2/18/2020 15:45,128.11,25.152
2/18/2020 15:30,130.962,26.397
2/18/2020 15:15,125.519,24.488
2/18/2020 15:00,126.585,24.576
2/18/2020 14:45,128.384,24.631
2/18/2020 14:30,135.494,23.982
2/18/2020 14:15,140.178,24.717
2/18/2020 14:00,144.606,29.781
2/18/2020 13:45,136.72,24.223
2/18/2020 13:30,125.545,22.614
2/18/2020 13:15,113.765,22.12
2/18/2020 13:00,112.889,23.032
2/18/2020 12:45,120.809,27.363
2/18/2020 12:30,129.217,31.177
2/18/2020 12:15,125.629,25.884
2/18/2020 12:00,121.899,22.12
2/18/2020 11:45,121.416,23.206
2/18/2020 11:30,119.979,21.175
2/18/2020 11:15,122.41,24.817
2/18/2020 11:00,127.481,31.571
2/18/2020 10:45,117.085,25.353
2/18/2020 10:30,111.95,22.558
2/18/2020 10:15,110.727,24.173
2/18/2020 10:00,101.123,21.367
2/18/2020 9:45,101.941,23.716
2/18/2020 9:30,100.812,25.079
2/18/2020 9:15,95.447,22.413
2/18/2020 9:00,93.44,22.515
2/18/2020 8:45,87.691,20.373
2/18/2020 8:30,89.077,22.23
2/18/2020 8:15,92.584,23.135
2/18/2020 8:00,90.751,19.135
2/18/2020 7:45,87.288,21.462
2/18/2020 7:30,87.13,19.359
2/18/2020 7:15,86.368,18.814
2/18/2020 7:00,75.432,21.523
2/18/2020 6:45,75.169,21.166
2/18/2020 6:30,76.192,20.958
2/18/2020 6:15,77.897,21.308
2/18/2020 6:00,78.438,21.977
2/18/2020 5:45,77.879,22.557
2/18/2020 5:30,77.9,23.498
2/18/2020 5:15,77.576,23.457
2/18/2020 5:00,76.995,23.799
2/18/2020 4:45,77.242,24.052
2/18/2020 4:30,76.965,24.448
2/18/2020 4:15,76.796,24.284
2/18/2020 4:00,77.229,24.137
2/18/2020 3:45,76.958,24.292
2/18/2020 3:30,76.2,24.489
2/18/2020 3:15,77.322,24.513
2/18/2020 3:00,75.986,24.183
2/18/2020 2:45,76.984,24.524
2/18/2020 2:30,78.164,24.027
2/18/2020 2:15,78.818,23.984
2/18/2020 2:00,78.898,24.152
2/18/2020 1:45,80.715,23.93
2/18/2020 1:30,83.92,23.845
2/18/2020 1:15,84.274,23.834
2/18/2020 1:00,84.228,23.826
2/18/2020 0:45,84.518,23.469
2/18/2020 0:30,85.537,24.416
2/18/2020 0:15,66.654,21.134
2/18/2020 0:00,63.149,20.291
2/17/2020 23:45,63.08,20.59
2/17/2020 23:30,62.491,20.167
2/17/2020 23:15,62.391,19.648
2/17/2020 23:00,67.786,18.371
2/17/2020 22:45,69.799,17.931
2/17/2020 22:30,71.155,19.323
2/17/2020 22:15,74.129,18.654
2/17/2020 22:00,71.879,19.741
2/17/2020 21:45,73.478,17.852
2/17/2020 21:30,78.45,17.766
2/17/2020 21:15,79.833,18.381
2/17/2020 21:00,80.911,19.628
2/17/2020 20:45,81.38,19.482
2/17/2020 20:30,80.277,18.108
2/17/2020 20:15,80.561,19.024
2/17/2020 20:00,79.929,19.455
2/17/2020 19:45,80.486,18.863
2/17/2020 19:30,79.367,17.599
2/17/2020 19:15,81.677,18.448
2/17/2020 19:00,84.755,20.705
2/17/2020 18:45,82.166,19.487
2/17/2020 18:30,80.932,19.715
2/17/2020 18:15,80.257,18.855
2/17/2020 18:00,90.721,20.121
2/17/2020 17:45,83.775,18.591
2/17/2020 17:30,83.622,19.964
2/17/2020 17:15,81.848,20.771
2/17/2020 17:00,84.728,19.535
2/17/2020 16:45,85.26,21.831
2/17/2020 16:30,79.156,23.452
2/17/2020 16:15,77.527,20.519
2/17/2020 16:00,77.967,19.357
2/17/2020 15:45,74.868,17.124
2/17/2020 15:30,78.411,19.394
2/17/2020 15:15,74.722,19.922
2/17/2020 15:00,76.279,21.537
2/17/2020 14:45,73.312,19.826
2/17/2020 14:30,71.756,18.366
2/17/2020 14:15,74.497,20.345
2/17/2020 14:00,72.401,19.815
2/17/2020 13:45,75.506,22.196
2/17/2020 13:30,71.867,19.568
2/17/2020 13:15,71.155,19.626
2/17/2020 13:00,71.844,19.792
2/17/2020 12:45,70.661,19.712
2/17/2020 12:30,67.026,17.44
2/17/2020 12:15,68.945,18.273
2/17/2020 12:00,68.403,17.673
2/17/2020 11:45,69.092,17.616
2/17/2020 11:30,68.452,17.34
2/17/2020 11:15,69.716,19.925
2/17/2020 11:00,66.857,18.261
2/17/2020 10:45,65.257,18.221
2/17/2020 10:30,65.484,18.444
2/17/2020 10:15,64.151,17.05
2/17/2020 10:00,64.161,17.349
2/17/2020 9:45,64.025,18.169
2/17/2020 9:30,64.299,18.413
2/17/2020 9:15,63.571,18.244
2/17/2020 9:00,63.736,18.018
2/17/2020 8:45,64.145,17.741
2/17/2020 8:30,63.761,18.571
2/17/2020 8:15,59.346,17.984
2/17/2020 8:00,59.409,17.747
2/17/2020 7:45,59.327,18.023
2/17/2020 7:30,59.767,18.057
2/17/2020 7:15,64.088,17.64
2/17/2020 7:00,53.586,19.296
2/17/2020 6:45,51.88,19.457
2/17/2020 6:30,55.351,19.755
2/17/2020 6:15,55.796,19.786
2/17/2020 6:00,56.457,20.43
2/17/2020 5:45,56.243,20.929
2/17/2020 5:30,56.081,20.899
2/17/2020 5:15,55.957,21.126
2/17/2020 5:00,56.234,21.108
2/17/2020 4:45,56.264,21.351
2/17/2020 4:30,56.044,21.804
2/17/2020 4:15,56.329,21.944
2/17/2020 4:00,56.112,22.145
2/17/2020 3:45,56.663,22.32
2/17/2020 3:30,57.462,22.625
2/17/2020 3:15,56.298,22.275
2/17/2020 3:00,57.11,22.311
2/17/2020 2:45,56.047,22.147
2/17/2020 2:30,56.82,22.722
2/17/2020 2:15,57.526,21.974
2/17/2020 2:00,57.112,21.803
2/17/2020 1:45,57.6,21.805
2/17/2020 1:30,57.734,21.984
2/17/2020 1:15,57.978,21.948
2/17/2020 1:00,57.619,21.436
2/17/2020 0:45,58.998,22.679
2/17/2020 0:30,59.068,22.635
2/17/2020 0:15,61.054,23.007
2/17/2020 0:00,76.552,23.534
2/16/2020 23:45,79.526,25.301
2/16/2020 23:30,80.807,25.872
2/16/2020 23:15,78.779,24.757
2/16/2020 23:00,90.226,23.334
2/16/2020 22:45,93.099,22.358
2/16/2020 22:30,93.339,21.872
2/16/2020 22:15,95.88,23.439
2/16/2020 22:00,95.861,22.78
2/16/2020 21:45,95.596,22.178
2/16/2020 21:30,94.838,21.158
2/16/2020 21:15,94.839,21.361
2/16/2020 21:00,96.298,22.749
2/16/2020 20:45,94.251,21.212
2/16/2020 20:30,97.554,23.54
2/16/2020 20:15,95.63,22.215
2/16/2020 20:00,95.659,20.965
2/16/2020 19:45,95.678,21.811
2/16/2020 19:30,96.627,21.959
2/16/2020 19:15,96.247,22.385
2/16/2020 19:00,95.49,20.645
2/16/2020 18:45,98.774,23.601
2/16/2020 18:30,98.018,22.281
2/16/2020 18:15,99.059,22.566
2/16/2020 18:00,96.872,19.401
2/16/2020 17:45,95.484,20.762
2/16/2020 17:30,102.401,24.28
2/16/2020 17:15,98.774,21.867
2/16/2020 17:00,94.298,21.782
2/16/2020 16:45,92.869,21.947
2/16/2020 16:30,90.897,23.477
2/16/2020 16:15,88.092,22.412
2/16/2020 16:00,90.021,23.326
2/16/2020 15:45,92.652,22.3
2/16/2020 15:30,96.312,24.27
2/16/2020 15:15,94.417,22.978
2/16/2020 15:00,98.048,26.538
2/16/2020 14:45,93.495,23.11
2/16/2020 14:30,94.32,23.52
2/16/2020 14:15,95.512,24.335
2/16/2020 14:00,97.668,26.523
2/16/2020 13:45,95.465,24.473
2/16/2020 13:30,95.479,24.427
2/16/2020 13:15,105.037,27.405
2/16/2020 13:00,100.997,24.186
2/16/2020 12:45,101.401,23.454
2/16/2020 12:30,101.569,23.344
2/16/2020 12:15,103.28,24.008
2/16/2020 12:00,103.857,25.119
2/16/2020 11:45,103.769,25.511
2/16/2020 11:30,99.188,25.321
2/16/2020 11:15,97.505,23.84
2/16/2020 11:00,97.807,23.511
2/16/2020 10:45,98.257,23.859
2/16/2020 10:30,98.855,24.326
2/16/2020 10:15,98.075,24.206
2/16/2020 10:00,96.263,24.184
2/16/2020 9:45,93.631,23.245
2/16/2020 9:30,91.996,23.009
2/16/2020 9:15,90.246,22.932
2/16/2020 9:00,90.184,22.984
2/16/2020 8:45,88.033,21.873
2/16/2020 8:30,86.109,22.55
2/16/2020 8:15,83.916,21.68
2/16/2020 8:00,83.379,21.676
2/16/2020 7:45,83.453,21.434
2/16/2020 7:30,83.346,21.518
2/16/2020 7:15,87.61,20.962
2/16/2020 7:00,77.913,22.354
2/16/2020 6:45,76.351,22.654
2/16/2020 6:30,78.337,22.485
2/16/2020 6:15,79.302,22.528
2/16/2020 6:00,79.551,23.095
2/16/2020 5:45,79.736,23.365
2/16/2020 5:30,80.164,23.474
2/16/2020 5:15,79.907,23.603
2/16/2020 5:00,79.974,23.94
2/16/2020 4:45,80.104,23.749
2/16/2020 4:30,80.109,23.655
2/16/2020 4:15,80.15,23.688
2/16/2020 4:00,80.614,24.307
2/16/2020 3:45,80.051,23.656
2/16/2020 3:30,80.444,23.879
2/16/2020 3:15,80.929,25.569
2/16/2020 3:00,79.955,24.461
2/16/2020 2:45,79.778,24.526
2/16/2020 2:30,79.971,24.536
2/16/2020 2:15,79.733,24.277
2/16/2020 2:00,79.821,24.451
2/16/2020 1:45,80.41,24.479
2/16/2020 1:30,80.125,24.243
2/16/2020 1:15,80.927,24.196
2/16/2020 1:00,80.727,24.264
2/16/2020 0:45,81.254,24.464
2/16/2020 0:30,80.675,23.878
2/16/2020 0:15,68.248,23.208
2/16/2020 0:00,80.151,25.536
2/15/2020 23:45,82.999,24.643
2/15/2020 23:30,82.655,24.689
2/15/2020 23:15,83.246,24.358
2/15/2020 23:00,93.875,21.348
2/15/2020 22:45,99.054,21.947
2/15/2020 22:30,97.831,20.249
2/15/2020 22:15,97.005,19.462
2/15/2020 22:00,97.155,19.077
2/15/2020 21:45,99.69,20.703
2/15/2020 21:30,116.538,22.083
2/15/2020 21:15,118.805,23.511
2/15/2020 21:00,113.35,21.556
2/15/2020 20:45,105.316,21.425
2/15/2020 20:30,107.755,21.239
2/15/2020 20:15,110.857,20.565
2/15/2020 20:00,107.481,21.172
2/15/2020 19:45,106.671,20.382
2/15/2020 19:30,107.726,21.032
2/15/2020 19:15,112.666,23.14
2/15/2020 19:00,115.287,23.495
2/15/2020 18:45,115.965,23.305
2/15/2020 18:30,114.739,21.95
2/15/2020 18:15,114.696,23.08
2/15/2020 18:00,106.303,21.304
2/15/2020 17:45,99.788,21.021
2/15/2020 17:30,100.651,23.665
2/15/2020 17:15,98.464,21.785
2/15/2020 17:00,100.116,23.84
2/15/2020 16:45,107.484,23.012
2/15/2020 16:30,111.206,25.02
2/15/2020 16:15,111.011,25.618
2/15/2020 16:00,112.928,26.431
2/15/2020 15:45,111.678,24.798
2/15/2020 15:30,110.189,24.637
2/15/2020 15:15,108.926,23.895
2/15/2020 15:00,97.798,22.006
2/15/2020 14:45,97.904,23.32
2/15/2020 14:30,105.803,26.079
2/15/2020 14:15,101.783,23.244
2/15/2020 14:00,102.567,23.053
2/15/2020 13:45,106.178,25.745
2/15/2020 13:30,103.554,21.737
2/15/2020 13:15,110.487,23.474
2/15/2020 13:00,104.615,22.872
2/15/2020 12:45,106.267,22.622
2/15/2020 12:30,106.333,22.871
2/15/2020 12:15,106.374,23.972
2/15/2020 12:00,106.26,22.751
2/15/2020 11:45,103.809,22.498
2/15/2020 11:30,107.871,25.676
2/15/2020 11:15,108.953,22.548
2/15/2020 11:00,113.667,22.549
2/15/2020 10:45,113.286,22.478
2/15/2020 10:30,113.627,22.496
2/15/2020 10:15,107.115,23.339
2/15/2020 10:00,96.885,25.567
2/15/2020 9:45,93.628,24.035
2/15/2020 9:30,91.165,22.66
2/15/2020 9:15,89.012,21.969
2/15/2020 9:00,89.285,22.007
2/15/2020 8:45,86.418,22.279
2/15/2020 8:30,85.768,21.329
2/15/2020 8:15,85.74,21.72
2/15/2020 8:00,83.511,21.073
2/15/2020 7:45,83.653,21.184
2/15/2020 7:30,83.461,21.036
2/15/2020 7:15,86.432,19.578
2/15/2020 7:00,77.489,20.883
2/15/2020 6:45,75.616,21.121
2/15/2020 6:30,78.423,21.126
2/15/2020 6:15,78.85,21.005
2/15/2020 6:00,78.686,21.061
2/15/2020 5:45,78.979,21.341
2/15/2020 5:30,79.482,21.953
2/15/2020 5:15,79.165,21.787
2/15/2020 5:00,79.291,22.051
2/15/2020 4:45,79.591,22.339
2/15/2020 4:30,80.159,22.327
2/15/2020 4:15,79.432,22.267
2/15/2020 4:00,79.307,22.401
2/15/2020 3:45,79.913,22.576
2/15/2020 3:30,79.645,22.466
2/15/2020 3:15,79.587,22.43
2/15/2020 3:00,79.681,22.607
2/15/2020 2:45,79.864,22.486
2/15/2020 2:30,80.347,22.693
2/15/2020 2:15,80.095,22.522
2/15/2020 2:00,79.853,22.194
2/15/2020 1:45,79.999,22.08
2/15/2020 1:30,80.959,22.335
2/15/2020 1:15,79.518,22.706
2/15/2020 1:00,81.136,22.957
2/15/2020 0:45,81.41,23.417
2/15/2020 0:30,81.324,23.178
2/15/2020 0:15,69.765,23.763
2/15/2020 0:00,79.219,23.87
2/14/2020 23:45,82.429,24.051
2/14/2020 23:30,82.189,23.472
2/14/2020 23:15,81.782,23.53
2/14/2020 23:00,90.416,22.988
2/14/2020 22:45,92.399,22.627
2/14/2020 22:30,92.551,21.907
2/14/2020 22:15,94.231,23.637
2/14/2020 22:00,96.249,25.483
2/14/2020 21:45,96.019,23.68
2/14/2020 21:30,100.749,25.262
2/14/2020 21:15,102.512,23.734
2/14/2020 21:00,116.37,21.664
2/14/2020 20:45,115.248,20.859
2/14/2020 20:30,106.986,21.876
2/14/2020 20:15,111.171,25.791
2/14/2020 20:00,108.967,22.308
2/14/2020 19:45,109.984,23.75
2/14/2020 19:30,108.09,22.649
2/14/2020 19:15,110.797,24.524
2/14/2020 19:00,115.603,26.992
2/14/2020 18:45,112.731,25.34
