DateTime,RealPower,ReactivePower
2/22/2020 8:00,95.907,28.123
2/22/2020 7:45,92.114,25.825
2/22/2020 7:30,89.122,23.664
2/22/2020 7:15,95.961,20.576
2/22/2020 7:00,106.947,20.111
2/22/2020 6:45,104.401,18.265
2/22/2020 6:30,105.806,18.671
2/22/2020 6:15,108.373,16.983
2/22/2020 6:00,107.932,16.545
2/22/2020 5:45,107.953,18.284
2/22/2020 5:30,104.767,15.661
2/22/2020 5:15,99.259,16.602
2/22/2020 5:00,86.72,16.13
2/22/2020 4:45,86.127,15.192
2/22/2020 4:30,85.967,16.154
2/22/2020 4:15,83.947,14.102
2/22/2020 4:00,86.636,16.674
2/22/2020 3:45,92.052,20.998
2/22/2020 3:30,92.401,22.461
2/22/2020 3:15,87.068,17.18
2/22/2020 3:00,84.961,15.614
2/22/2020 2:45,86.607,16.362
2/22/2020 2:30,85.366,15.826
2/22/2020 2:15,86.774,16.305
2/22/2020 2:00,86.008,14.483
2/22/2020 1:45,83.292,13.984
2/22/2020 1:30,84.166,15.077
2/22/2020 1:15,84.479,14.713
2/22/2020 1:00,84.877,16.022
2/22/2020 0:45,82.252,13.768
2/22/2020 0:30,82.572,15.535
2/22/2020 0:15,85.143,13.23
2/22/2020 0:00,91.065,14.171
2/21/2020 23:45,92.919,14.395
2/21/2020 23:30,93.713,13.386
2/21/2020 23:15,96.609,14.224
2/21/2020 23:00,105.407,16.511
2/21/2020 22:45,106.58,18.08
2/21/2020 22:30,112.017,19.72
2/21/2020 22:15,106.954,13.243
2/21/2020 22:00,104.087,12.501
2/21/2020 21:45,107.222,11.351
2/21/2020 21:30,107.982,14.605
2/21/2020 21:15,107.324,13.346
2/21/2020 21:00,107.287,15.185
2/21/2020 20:45,109.747,14.95
2/21/2020 20:30,114.161,17.297
2/21/2020 20:15,126.251,19.368
2/21/2020 20:00,147.285,18.507
2/21/2020 19:45,150.143,25.188
2/21/2020 19:30,145.112,20.63
2/21/2020 19:15,148.766,20.814
2/21/2020 19:00,153.47,20.495
2/21/2020 18:45,151.478,18.757
2/21/2020 18:30,150.265,18.901
2/21/2020 18:15,152.942,20.254
2/21/2020 18:00,153.927,19.855
2/21/2020 17:45,155.211,20.895
2/21/2020 17:30,160.205,24.259
2/21/2020 17:15,158.744,21.408
2/21/2020 17:00,167.812,22.75
2/21/2020 16:45,174.657,23.702
2/21/2020 16:30,179.112,23.597
2/21/2020 16:15,175.065,30.292
2/21/2020 16:00,180.273,31.24
2/21/2020 15:45,183.42,32.949
2/21/2020 15:30,191.455,32.898
2/21/2020 15:15,193.05,36.211
2/21/2020 15:00,202.955,33.735
2/21/2020 14:45,208.699,32.7
2/21/2020 14:30,198.244,31.269
2/21/2020 14:15,202.745,32.169
2/21/2020 14:00,228.68,35.974
2/21/2020 13:45,218.244,33.827
2/21/2020 13:30,207.662,29.844
2/21/2020 13:15,217.797,38.906
2/21/2020 13:00,215.707,34.968
2/21/2020 12:45,210.751,36.171
2/21/2020 12:30,216.254,36.495
2/21/2020 12:15,224.285,38.604
2/21/2020 12:00,232.678,39.563
2/21/2020 11:45,216.765,35.52
2/21/2020 11:30,215.6,34.154
2/21/2020 11:15,220.413,35.338
2/21/2020 11:00,222.053,40.164
2/21/2020 10:45,217.287,37.282
2/21/2020 10:30,213.902,32.77
2/21/2020 10:15,220.169,39.756
2/21/2020 10:00,216.042,42.853
2/21/2020 9:45,213.717,33.758
2/21/2020 9:30,205.99,28.648
2/21/2020 9:15,190.096,29.369
2/21/2020 9:00,196.335,30.305
2/21/2020 8:45,181.852,27.815
2/21/2020 8:30,185.371,30.916
2/21/2020 8:15,174.602,30.086
2/21/2020 8:00,174.027,32.542
2/21/2020 7:45,162.281,34.975
2/21/2020 7:30,136.731,30.992
2/21/2020 7:15,128.504,25.459
2/21/2020 7:00,133.164,25.969
2/21/2020 6:45,121.654,18.461
2/21/2020 6:30,123.714,20.676
2/21/2020 6:15,126.061,18.959
2/21/2020 6:00,117.403,16.692
2/21/2020 5:45,119.965,20.341
2/21/2020 5:30,114.964,17.531
2/21/2020 5:15,107.222,17
2/21/2020 5:00,96.667,22.508
2/21/2020 4:45,91.509,17.243
2/21/2020 4:30,88.703,17.338
2/21/2020 4:15,86.421,13.974
2/21/2020 4:00,85.588,15.565
2/21/2020 3:45,86.079,15.398
2/21/2020 3:30,85.595,15.226
2/21/2020 3:15,86.715,17.916
2/21/2020 3:00,84.5,15.15
2/21/2020 2:45,85.4,15.644
2/21/2020 2:30,85.722,16.901
2/21/2020 2:15,84.497,15.504
2/21/2020 2:00,86.594,16.881
2/21/2020 1:45,88.313,18.132
2/21/2020 1:30,85.999,15.439
2/21/2020 1:15,88.704,16.789
2/21/2020 1:00,83.417,14.161
2/21/2020 0:45,82.402,14.617
2/21/2020 0:30,87.564,21.716
2/21/2020 0:15,84.317,16.038
2/21/2020 0:00,87.772,15.343
2/20/2020 23:45,94.72,16.144
2/20/2020 23:30,91.966,14.928
2/20/2020 23:15,91.009,15.663
2/20/2020 23:00,90.457,14.542
2/20/2020 22:45,96.755,15.995
2/20/2020 22:30,99.19,16.029
2/20/2020 22:15,101.493,13.952
2/20/2020 22:00,104.588,16.417
2/20/2020 21:45,106.042,13.077
2/20/2020 21:30,109.858,17.515
2/20/2020 21:15,108.48,13.892
2/20/2020 21:00,107.469,13.629
2/20/2020 20:45,112.102,13.531
2/20/2020 20:30,120.344,20.951
2/20/2020 20:15,129.202,21.905
2/20/2020 20:00,151.758,25.565
2/20/2020 19:45,145.958,20.266
2/20/2020 19:30,144.708,19.027
2/20/2020 19:15,152.451,25.837
2/20/2020 19:00,154.076,22.058
2/20/2020 18:45,155.907,23.641
2/20/2020 18:30,155.529,22.546
2/20/2020 18:15,153.744,22.629
2/20/2020 18:00,157.134,29.545
2/20/2020 17:45,145.755,23.66
2/20/2020 17:30,157.791,28.476
2/20/2020 17:15,162.387,32.339
2/20/2020 17:00,165.29,28.621
2/20/2020 16:45,173.446,30.45
2/20/2020 16:30,177.965,27.312
2/20/2020 16:15,169.354,30.812
2/20/2020 16:00,175.636,35.184
2/20/2020 15:45,179.79,35.612
2/20/2020 15:30,186.439,35.333
2/20/2020 15:15,201.895,38.332
2/20/2020 15:00,209.36,36.165
2/20/2020 14:45,208.579,35.075
2/20/2020 14:30,214.78,36.338
2/20/2020 14:15,230.317,38.182
2/20/2020 14:00,215.094,38.681
2/20/2020 13:45,210.019,36.283
2/20/2020 13:30,213.73,36.848
2/20/2020 13:15,206.251,34.416
2/20/2020 13:00,211.636,35.382
2/20/2020 12:45,218.272,33.838
2/20/2020 12:30,220.67,38.211
2/20/2020 12:15,219.664,41.274
2/20/2020 12:00,224.067,35.157
2/20/2020 11:45,219.092,37.279
2/20/2020 11:30,216.954,36.966
2/20/2020 11:15,223.691,37.567
2/20/2020 11:00,221.04,36.712
2/20/2020 10:45,220.091,35.463
2/20/2020 10:30,214.91,39.065
2/20/2020 10:15,223.168,42.094
2/20/2020 10:00,226.501,45.001
2/20/2020 9:45,202.753,36.849
2/20/2020 9:30,194.621,30.667
2/20/2020 9:15,195.204,31.524
2/20/2020 9:00,187.754,34.054
2/20/2020 8:45,182.334,32.732
2/20/2020 8:30,181.57,29.764
2/20/2020 8:15,177.8,34.151
2/20/2020 8:00,179.11,36.619
2/20/2020 7:45,165.121,36.036
2/20/2020 7:30,143.005,32.814
2/20/2020 7:15,141.88,29.196
2/20/2020 7:00,129.075,22.389
2/20/2020 6:45,120.62,17.981
2/20/2020 6:30,124.069,19.433
2/20/2020 6:15,128.012,19.694
2/20/2020 6:00,121.612,17.87
2/20/2020 5:45,116.781,18.341
2/20/2020 5:30,122.364,22.767
2/20/2020 5:15,115.531,23.469
2/20/2020 5:00,96.389,19.798
2/20/2020 4:45,89.844,14.392
2/20/2020 4:30,88.664,16.191
2/20/2020 4:15,88.913,15.767
2/20/2020 4:00,87.935,16.474
2/20/2020 3:45,85.904,14.557
2/20/2020 3:30,87.104,15.931
2/20/2020 3:15,86.276,15.794
2/20/2020 3:00,88.386,17.319
2/20/2020 2:45,87.176,16.806
2/20/2020 2:30,85.929,15.017
2/20/2020 2:15,89.602,15.642
2/20/2020 2:00,86.09,15.771
2/20/2020 1:45,86.181,15.216
2/20/2020 1:30,87.318,16.067
2/20/2020 1:15,86.281,15.974
2/20/2020 1:00,87.915,17.972
2/20/2020 0:45,84.004,15.275
2/20/2020 0:30,81.671,13.512
2/20/2020 0:15,83.195,14.628
2/20/2020 0:00,84.705,14.396
2/19/2020 23:45,91.368,16.126
2/19/2020 23:30,100.409,23.475
2/19/2020 23:15,96.338,18.568
2/19/2020 23:00,94.453,17.289
2/19/2020 22:45,92.98,14.55
2/19/2020 22:30,96.427,15.614
2/19/2020 22:15,101.331,18.207
2/19/2020 22:00,98.212,15.604
2/19/2020 21:45,98.538,14.936
2/19/2020 21:30,99.154,15.442
2/19/2020 21:15,102.986,18.129
2/19/2020 21:00,102.199,15.737
2/19/2020 20:45,100.608,15.115
2/19/2020 20:30,105.983,18.829
2/19/2020 20:15,118.391,21.177
2/19/2020 20:00,144.32,26.05
2/19/2020 19:45,141.29,24.012
2/19/2020 19:30,138.185,21.133
2/19/2020 19:15,143.672,24.096
2/19/2020 19:00,141.983,21.784
2/19/2020 18:45,142.409,20.013
2/19/2020 18:30,148.219,22.458
2/19/2020 18:15,154.775,21.946
2/19/2020 18:00,155.267,21.431
2/19/2020 17:45,155.791,25.758
2/19/2020 17:30,155.55,22.169
2/19/2020 17:15,163.185,26.05
2/19/2020 17:00,167.5,27.031
2/19/2020 16:45,174.623,25.335
2/19/2020 16:30,184.511,25.245
2/19/2020 16:15,182.986,30.063
2/19/2020 16:00,187.019,31.885
2/19/2020 15:45,186.824,30.053
2/19/2020 15:30,201.811,26.945
2/19/2020 15:15,202.555,30.726
2/19/2020 15:00,207.737,30.317
2/19/2020 14:45,204.718,31.131
2/19/2020 14:30,209.114,33.054
2/19/2020 14:15,217.096,35.987
2/19/2020 14:00,207.094,34.258
2/19/2020 13:45,209.629,37.054
2/19/2020 13:30,207.133,32.659
2/19/2020 13:15,214.721,36.962
2/19/2020 13:00,214.577,37.546
2/19/2020 12:45,213.9,32.745
2/19/2020 12:30,220.578,32.822
2/19/2020 12:15,224.121,34.443
2/19/2020 12:00,237.086,38.682
2/19/2020 11:45,217.989,33.376
2/19/2020 11:30,215.234,33.752
2/19/2020 11:15,218.91,35.134
2/19/2020 11:00,207.003,35.545
2/19/2020 10:45,209.782,32.773
2/19/2020 10:30,210.802,35.207
2/19/2020 10:15,202.677,37.496
2/19/2020 10:00,204.73,39.144
2/19/2020 9:45,207.093,37.487
2/19/2020 9:30,189.96,30.932
2/19/2020 9:15,186.817,31.197
2/19/2020 9:00,197.279,30.867
2/19/2020 8:45,186.064,31.208
2/19/2020 8:30,177.381,30.706
2/19/2020 8:15,173.253,30.594
2/19/2020 8:00,162.88,32.374
2/19/2020 7:45,157.373,33.074
2/19/2020 7:30,139.659,28.501
2/19/2020 7:15,134.926,26.915
2/19/2020 7:00,136.907,26.188
2/19/2020 6:45,129.569,22.998
2/19/2020 6:30,129.429,19.45
2/19/2020 6:15,127.829,18.317
2/19/2020 6:00,120.633,17.684
2/19/2020 5:45,118.838,17.965
2/19/2020 5:30,115.33,18.862
2/19/2020 5:15,110.135,17.065
2/19/2020 5:00,88.524,14.153
2/19/2020 4:45,91.94,17.725
2/19/2020 4:30,94.299,22.127
2/19/2020 4:15,92.341,20.678
2/19/2020 4:00,85.308,15.182
2/19/2020 3:45,84.968,14.299
2/19/2020 3:30,86.521,15.757
2/19/2020 3:15,86.511,14.533
2/19/2020 3:00,84.982,15.131
2/19/2020 2:45,85.211,14.472
2/19/2020 2:30,85.186,14.918
2/19/2020 2:15,88.712,16.614
2/19/2020 2:00,87.224,15.912
2/19/2020 1:45,86.501,17.149
2/19/2020 1:30,87.093,16.428
2/19/2020 1:15,83.974,14.132
2/19/2020 1:00,86.928,17.319
2/19/2020 0:45,82.588,14.682
2/19/2020 0:30,80.201,13.96
2/19/2020 0:15,85.543,14.494
2/19/2020 0:00,88.008,13.241
2/18/2020 23:45,92.743,16.524
2/18/2020 23:30,94.592,16.188
2/18/2020 23:15,102.171,16.384
2/18/2020 23:00,109.011,21.648
2/18/2020 22:45,100.996,16.929
2/18/2020 22:30,98.448,15.332
2/18/2020 22:15,96.958,13.369
2/18/2020 22:00,101.21,13.761
2/18/2020 21:45,103.651,16.039
2/18/2020 21:30,97.796,13.775
2/18/2020 21:15,103.95,18.705
2/18/2020 21:00,102.087,15.787
2/18/2020 20:45,103.773,15.063
2/18/2020 20:30,105.251,17.154
2/18/2020 20:15,118.066,19.334
2/18/2020 20:00,149.786,25.385
2/18/2020 19:45,140.376,18.663
2/18/2020 19:30,144.521,20.153
2/18/2020 19:15,142.47,18.465
2/18/2020 19:00,145.374,21.294
2/18/2020 18:45,148.311,20.082
2/18/2020 18:30,152.284,19.249
2/18/2020 18:15,152.162,20.493
2/18/2020 18:00,157.568,22.328
2/18/2020 17:45,148.755,20.141
2/18/2020 17:30,153.285,21.385
2/18/2020 17:15,160.323,21.458
2/18/2020 17:00,162.852,22.504
2/18/2020 16:45,176.44,24.769
2/18/2020 16:30,176.311,21.117
2/18/2020 16:15,176.215,30.859
2/18/2020 16:00,181.07,31.051
2/18/2020 15:45,187.397,30.591
2/18/2020 15:30,205.539,29.135
2/18/2020 15:15,204.197,32.981
2/18/2020 15:00,214.852,30.885
2/18/2020 14:45,213.54,31.049
2/18/2020 14:30,214.862,35.445
2/18/2020 14:15,224.97,33.534
2/18/2020 14:00,229.496,34.193
2/18/2020 13:45,228.715,36.085
2/18/2020 13:30,233.291,33.047
2/18/2020 13:15,223.846,34.516
2/18/2020 13:00,223.591,36.022
2/18/2020 12:45,223.446,34.703
2/18/2020 12:30,227.268,38.4
2/18/2020 12:15,224.794,36.344
2/18/2020 12:00,228.399,34.412
2/18/2020 11:45,216.96,34.74
2/18/2020 11:30,220.901,35.899
2/18/2020 11:15,229.905,35.387
2/18/2020 11:00,229.622,39.216
2/18/2020 10:45,213.445,33.259
2/18/2020 10:30,219.467,33.85
2/18/2020 10:15,217.731,36.822
2/18/2020 10:00,212.819,41.395
2/18/2020 9:45,207.139,42.18
2/18/2020 9:30,203.225,33.349
2/18/2020 9:15,193.036,28.309
2/18/2020 9:00,186.265,28.755
2/18/2020 8:45,176.333,26.574
2/18/2020 8:30,176.171,30.253
2/18/2020 8:15,174.911,29.207
2/18/2020 8:00,170.505,32.733
2/18/2020 7:45,159.75,29.833
2/18/2020 7:30,133.51,28.971
2/18/2020 7:15,136.318,24.412
2/18/2020 7:00,142.568,25.376
2/18/2020 6:45,138.186,25.665
2/18/2020 6:30,136.702,25.488
2/18/2020 6:15,126.282,16.827
2/18/2020 6:00,119.75,16.042
2/18/2020 5:45,120.501,16.371
2/18/2020 5:30,117.711,17.724
2/18/2020 5:15,112.629,17.044
2/18/2020 5:00,91.549,14.376
2/18/2020 4:45,93.917,14.926
2/18/2020 4:30,89.29,14.109
2/18/2020 4:15,88.714,15.482
2/18/2020 4:00,85.188,12.947
2/18/2020 3:45,87.46,14.643
2/18/2020 3:30,86.602,14.422
2/18/2020 3:15,86.541,14.251
2/18/2020 3:00,86.97,13.437
2/18/2020 2:45,86.387,13.794
2/18/2020 2:30,86.384,14.175
2/18/2020 2:15,94.06,18.742
2/18/2020 2:00,93.094,18.888
2/18/2020 1:45,85.872,13.193
2/18/2020 1:30,86.196,14.174
2/18/2020 1:15,86.582,13.934
2/18/2020 1:00,85.764,14.658
2/18/2020 0:45,81.448,12.114
2/18/2020 0:30,80.602,12.796
2/18/2020 0:15,79.688,12.813
2/18/2020 0:00,77.89,12.492
2/17/2020 23:45,78.183,12.401
2/17/2020 23:30,77.214,11.277
2/17/2020 23:15,79.042,13.051
2/17/2020 23:00,80.021,11.809
2/17/2020 22:45,80.638,13.138
2/17/2020 22:30,78.799,10.667
2/17/2020 22:15,78.798,11.665
2/17/2020 22:00,79.793,12.547
2/17/2020 21:45,86.219,16.189
2/17/2020 21:30,86.657,14.286
2/17/2020 21:15,83.453,14.538
2/17/2020 21:00,80.589,12.38
2/17/2020 20:45,80.377,11.465
2/17/2020 20:30,78.575,11.12
2/17/2020 20:15,82.895,13.634
2/17/2020 20:00,82.923,13.912
2/17/2020 19:45,81.691,12.551
2/17/2020 19:30,80.378,12.118
2/17/2020 19:15,85.201,16.32
2/17/2020 19:00,89.321,16.828
2/17/2020 18:45,86.474,13.194
2/17/2020 18:30,85.377,14.705
2/17/2020 18:15,96.324,28.826
2/17/2020 18:00,89.46,28.529
2/17/2020 17:45,84.398,27.238
2/17/2020 17:30,84.199,28.881
2/17/2020 17:15,83.169,21.262
2/17/2020 17:00,82.579,15.847
2/17/2020 16:45,78.241,14.242
2/17/2020 16:30,74.413,16.257
2/17/2020 16:15,59.329,19.084
2/17/2020 16:00,59.297,19.136
2/17/2020 15:45,58.101,17.743
2/17/2020 15:30,60.557,19.534
2/17/2020 15:15,60.196,18.838
2/17/2020 15:00,59.433,18.848
2/17/2020 14:45,63.869,23.225
2/17/2020 14:30,62.889,22.115
2/17/2020 14:15,64.845,23.527
2/17/2020 14:00,56.858,17.176
2/17/2020 13:45,58.902,18.737
2/17/2020 13:30,60.745,20.411
2/17/2020 13:15,58.088,17.644
2/17/2020 13:00,60.039,18.456
2/17/2020 12:45,58.324,17.293
2/17/2020 12:30,60.366,19.441
2/17/2020 12:15,59.314,18.316
2/17/2020 12:00,59.252,18.093
2/17/2020 11:45,60.718,19.734
2/17/2020 11:30,58.921,17.825
2/17/2020 11:15,63.33,19.872
2/17/2020 11:00,60.547,18.892
2/17/2020 10:45,64.605,22.884
2/17/2020 10:30,66.335,23.138
2/17/2020 10:15,68.385,24.595
2/17/2020 10:00,63.215,20.842
2/17/2020 9:45,61.048,18.792
2/17/2020 9:30,62.116,19.515
2/17/2020 9:15,65.239,20.315
2/17/2020 9:00,65.678,21.42
2/17/2020 8:45,59.877,18.206
2/17/2020 8:30,60.944,19.182
2/17/2020 8:15,59.98,19.011
2/17/2020 8:00,59.561,18.767
2/17/2020 7:45,59.943,19.042
2/17/2020 7:30,62.147,19.62
2/17/2020 7:15,75.166,18.424
2/17/2020 7:00,77.521,15.23
2/17/2020 6:45,76.648,15.257
2/17/2020 6:30,78.193,13.58
2/17/2020 6:15,81.146,14.722
2/17/2020 6:00,82.436,15.529
2/17/2020 5:45,82.304,14.648
2/17/2020 5:30,82.248,15.906
2/17/2020 5:15,86.978,21.448
2/17/2020 5:00,82.301,17.056
2/17/2020 4:45,80.035,13.809
2/17/2020 4:30,79.558,15.467
2/17/2020 4:15,79.216,14.053
2/17/2020 4:00,77.2,14.188
2/17/2020 3:45,78.306,14.443
2/17/2020 3:30,78.377,15.305
2/17/2020 3:15,78.705,14.223
2/17/2020 3:00,82.268,15.066
2/17/2020 2:45,78.042,14.685
2/17/2020 2:30,76.947,13.698
2/17/2020 2:15,79.639,15.321
2/17/2020 2:00,78.235,14.018
2/17/2020 1:45,78.128,14.95
2/17/2020 1:30,76.945,13.703
2/17/2020 1:15,78.846,14.559
2/17/2020 1:00,79.328,14.62
2/17/2020 0:45,76.696,13.298
2/17/2020 0:30,80.289,14.536
2/17/2020 0:15,78.087,13.652
2/17/2020 0:00,82.676,15.294
2/16/2020 23:45,84.791,14.643
2/16/2020 23:30,95.091,23.64
2/16/2020 23:15,91.009,19.872
2/16/2020 23:00,91.342,20.819
2/16/2020 22:45,86.06,13.91
2/16/2020 22:30,88.437,16.009
2/16/2020 22:15,84.882,15.223
2/16/2020 22:00,90.061,17.44
2/16/2020 21:45,91.296,16.467
2/16/2020 21:30,87.727,15.131
2/16/2020 21:15,89.67,16.686
2/16/2020 21:00,86.848,13.506
2/16/2020 20:45,93.051,19.17
2/16/2020 20:30,98.308,20.211
2/16/2020 20:15,94.19,17.924
2/16/2020 20:00,93.844,16.332
2/16/2020 19:45,94.127,15.107
2/16/2020 19:30,96.679,16.309
2/16/2020 19:15,102.219,14.382
2/16/2020 19:00,110.623,15.076
2/16/2020 18:45,114.799,17.025
2/16/2020 18:30,113.396,15.623
2/16/2020 18:15,114.298,16.746
2/16/2020 18:00,111.178,16.088
2/16/2020 17:45,110.245,18.607
2/16/2020 17:30,106.202,18.314
2/16/2020 17:15,106.366,18.198
2/16/2020 17:00,106.381,17.17
2/16/2020 16:45,108.684,18.653
2/16/2020 16:30,108.653,19.638
2/16/2020 16:15,102.432,28.578
2/16/2020 16:00,106.587,28.271
2/16/2020 15:45,112.799,30.84
2/16/2020 15:30,106.596,26.965
2/16/2020 15:15,100.487,25.648
2/16/2020 15:00,96.095,23.463
2/16/2020 14:45,93.549,23.808
2/16/2020 14:30,93.492,22.98
2/16/2020 14:15,96.792,25.057
2/16/2020 14:00,93.678,21.81
2/16/2020 13:45,96.689,23.571
2/16/2020 13:30,97.04,21.723
2/16/2020 13:15,100.646,25.858
2/16/2020 13:00,96.908,22.719
2/16/2020 12:45,96.401,23.981
2/16/2020 12:30,96.513,24.379
2/16/2020 12:15,97.762,26.546
2/16/2020 12:00,109.21,32.129
2/16/2020 11:45,113.758,35.069
2/16/2020 11:30,95.022,25.866
2/16/2020 11:15,91.177,22.325
2/16/2020 11:00,89.869,21.46
2/16/2020 10:45,93.027,23.235
2/16/2020 10:30,91.168,21.38
2/16/2020 10:15,93.706,23.772
2/16/2020 10:00,91.797,22.096
2/16/2020 9:45,93.972,23.622
2/16/2020 9:30,95.849,24.025
2/16/2020 9:15,90.48,22.267
2/16/2020 9:00,90.787,21.833
2/16/2020 8:45,92.699,21.484
2/16/2020 8:30,90.984,22.713
2/16/2020 8:15,88.953,21.879
2/16/2020 8:00,93.733,26.606
2/16/2020 7:45,90.584,24.562
2/16/2020 7:30,95.786,28.022
2/16/2020 7:15,103.054,19.663
2/16/2020 7:00,110.118,19.021
2/16/2020 6:45,108.611,19.233
2/16/2020 6:30,108.844,18.447
2/16/2020 6:15,110.627,17.622
2/16/2020 6:00,108.72,17.42
2/16/2020 5:45,110.659,18.572
2/16/2020 5:30,109.859,19.177
2/16/2020 5:15,104.369,17.59
2/16/2020 5:00,89.609,15.251
2/16/2020 4:45,89.402,15.215
2/16/2020 4:30,90.372,16.587
2/16/2020 4:15,88.791,16.272
2/16/2020 4:00,91.478,19.561
2/16/2020 3:45,96.061,22.276
2/16/2020 3:30,87.568,15.449
2/16/2020 3:15,88.219,15.33
2/16/2020 3:00,88.524,16.705
2/16/2020 2:45,88.98,16.831
2/16/2020 2:30,87.184,14.971
2/16/2020 2:15,86.671,14.353
2/16/2020 2:00,88.813,16.927
2/16/2020 1:45,87.386,15.853
2/16/2020 1:30,87.145,16.263
2/16/2020 1:15,85.958,15.086
2/16/2020 1:00,87.487,16.298
2/16/2020 0:45,82.468,14.365
2/16/2020 0:30,81.338,15.663
2/16/2020 0:15,80.802,14.817
2/16/2020 0:00,82.625,14.482
2/15/2020 23:45,84.288,14.311
2/15/2020 23:30,87.217,16.52
2/15/2020 23:15,88.968,17.808
2/15/2020 23:00,86.534,12.291
2/15/2020 22:45,91.724,13.943
2/15/2020 22:30,88.015,12.746
2/15/2020 22:15,90.696,19.53
2/15/2020 22:00,95.407,19.451
2/15/2020 21:45,96.118,20.707
2/15/2020 21:30,89.023,14.632
2/15/2020 21:15,87.936,13.963
2/15/2020 21:00,93.855,14.329
2/15/2020 20:45,92.58,11.874
2/15/2020 20:30,88.037,13.903
2/15/2020 20:15,89.974,13.999
2/15/2020 20:00,94.741,16.484
2/15/2020 19:45,94.766,15.825
2/15/2020 19:30,94.979,14.958
2/15/2020 19:15,100.053,14.061
2/15/2020 19:00,110.344,15.28
2/15/2020 18:45,119.171,16.033
2/15/2020 18:30,114.693,13.669
2/15/2020 18:15,114.331,15.923
2/15/2020 18:00,116.74,14.493
2/15/2020 17:45,115.681,17.079
2/15/2020 17:30,116.949,18.658
2/15/2020 17:15,127.725,22.748
2/15/2020 17:00,125.115,22.431
2/15/2020 16:45,123.823,22.578
2/15/2020 16:30,120.132,19.407
2/15/2020 16:15,102.341,22.31
2/15/2020 16:00,101.758,22.417
2/15/2020 15:45,105.061,25.123
2/15/2020 15:30,100.405,21.734
2/15/2020 15:15,102.907,23.63
2/15/2020 15:00,100.587,21.418
2/15/2020 14:45,103.172,23.914
2/15/2020 14:30,110.871,29.827
2/15/2020 14:15,108.639,27.232
2/15/2020 14:00,108.282,27.702
2/15/2020 13:45,98.418,24.802
2/15/2020 13:30,97.058,23.858
2/15/2020 13:15,95.688,23.68
2/15/2020 13:00,93.485,21.268
2/15/2020 12:45,98.832,25.712
2/15/2020 12:30,97.178,24.057
2/15/2020 12:15,97.16,23.341
2/15/2020 12:00,98.394,23.712
2/15/2020 11:45,98.323,25.866
2/15/2020 11:30,101.88,33.347
2/15/2020 11:15,104.16,36.926
2/15/2020 11:00,93.735,27.386
2/15/2020 10:45,95.987,28.175
2/15/2020 10:30,95.148,26.406
2/15/2020 10:15,87.685,21.205
2/15/2020 10:00,88.17,21.608
2/15/2020 9:45,91.387,24.086
2/15/2020 9:30,87.588,22.071
2/15/2020 9:15,88.913,21.053
2/15/2020 9:00,93.943,26.25
2/15/2020 8:45,93.951,27.5
2/15/2020 8:30,91.848,26.246
2/15/2020 8:15,86.266,22.663
2/15/2020 8:00,86.412,20.903
2/15/2020 7:45,89.17,23.469
2/15/2020 7:30,90.632,23.577
2/15/2020 7:15,100.485,21.076
2/15/2020 7:00,106.021,19.309
2/15/2020 6:45,104.868,17.818
2/15/2020 6:30,106.667,18.271
2/15/2020 6:15,110.135,17.888
2/15/2020 6:00,110.802,18.83
2/15/2020 5:45,110.893,17.868
2/15/2020 5:30,108.038,18.236
2/15/2020 5:15,102.894,17.462
2/15/2020 5:00,90.778,16.877
2/15/2020 4:45,89.607,15.617
2/15/2020 4:30,88.661,15.546
2/15/2020 4:15,89.474,16.516
2/15/2020 4:00,88.147,17.246
2/15/2020 3:45,89.174,17.744
2/15/2020 3:30,89.241,15.558
2/15/2020 3:15,91.02,16.937
2/15/2020 3:00,92.18,19.78
2/15/2020 2:45,95.202,22.815
2/15/2020 2:30,95.738,19.947
2/15/2020 2:15,87.75,15.782
2/15/2020 2:00,87.941,16.586
2/15/2020 1:45,86.228,15.36
2/15/2020 1:30,85.686,15.606
2/15/2020 1:15,86.488,15.592
2/15/2020 1:00,87.897,17.811
2/15/2020 0:45,83.306,15.188
2/15/2020 0:30,79.025,14.763
2/15/2020 0:15,79.538,14.798
2/15/2020 0:00,87.44,15.576
2/14/2020 23:45,92.005,17.123
2/14/2020 23:30,93.366,16.017
2/14/2020 23:15,97.085,16.866
2/14/2020 23:00,94.153,13.653
2/14/2020 22:45,96.463,14.765
2/14/2020 22:30,96.966,15.36
2/14/2020 22:15,99.322,17.315
2/14/2020 22:00,100.831,19.258
2/14/2020 21:45,99.721,18.684
2/14/2020 21:30,100.635,20.848
2/14/2020 21:15,97.587,16.262
2/14/2020 21:00,95.92,16.728
2/14/2020 20:45,99.486,15.529
2/14/2020 20:30,104.863,16.986
2/14/2020 20:15,113.359,16.562
