DateTime,RealPower,ReactivePower
2/22/2020 8:00,317.072,97.89
2/22/2020 7:45,318.759,97.398
2/22/2020 7:30,319.244,98.253
2/22/2020 7:15,314.249,97.242
2/22/2020 7:00,316.75,98.262
2/22/2020 6:45,317.033,96.01
2/22/2020 6:30,321.228,93.47
2/22/2020 6:15,323.517,93.488
2/22/2020 6:00,323.083,93.646
2/22/2020 5:45,322.929,92.812
2/22/2020 5:30,324.3,93.303
2/22/2020 5:15,324.381,94.024
2/22/2020 5:00,324.071,93.564
2/22/2020 4:45,322.322,93.354
2/22/2020 4:30,323.319,93.731
2/22/2020 4:15,323.178,93.579
2/22/2020 4:00,327.715,94.465
2/22/2020 3:45,325.791,94.635
2/22/2020 3:30,321.591,93.264
2/22/2020 3:15,322.933,93.017
2/22/2020 3:00,323.434,94.283
2/22/2020 2:45,322.696,94.077
2/22/2020 2:30,323.091,94.289
2/22/2020 2:15,323.711,93.241
2/22/2020 2:00,325.739,94.024
2/22/2020 1:45,322.585,92.943
2/22/2020 1:30,323.022,93.042
2/22/2020 1:15,325.02,93.789
2/22/2020 1:00,322.481,93.595
2/22/2020 0:45,321.977,93.201
2/22/2020 0:30,322.373,93.469
2/22/2020 0:15,326.811,94.124
2/22/2020 0:00,359.25,93.441
2/21/2020 23:45,471.92,91.276
2/21/2020 23:30,471.547,91.023
2/21/2020 23:15,474.89,91.093
2/21/2020 23:00,474.495,91.369
2/21/2020 22:45,474.573,90.624
2/21/2020 22:30,474.149,90.362
2/21/2020 22:15,475.334,89.48
2/21/2020 22:00,475.032,88.76
2/21/2020 21:45,474.55,88.163
2/21/2020 21:30,476.892,88.175
2/21/2020 21:15,476.485,88.275
2/21/2020 21:00,480.441,87.663
2/21/2020 20:45,365.038,89.232
2/21/2020 20:30,334.112,89.724
2/21/2020 20:15,334.248,90.775
2/21/2020 20:00,380.772,90.184
2/21/2020 19:45,501.005,87.697
2/21/2020 19:30,511.567,86.416
2/21/2020 19:15,513.322,85.069
2/21/2020 19:00,510.058,85.254
2/21/2020 18:45,519.13,84.429
2/21/2020 18:30,519.175,85.581
2/21/2020 18:15,519.31,84.697
2/21/2020 18:00,540.883,84.575
2/21/2020 17:45,549.234,85.336
2/21/2020 17:30,544.751,86.682
2/21/2020 17:15,561.293,85.553
2/21/2020 17:00,558.641,84.999
2/21/2020 16:45,564.992,83.607
2/21/2020 16:30,564.453,83.351
2/21/2020 16:15,571.191,83.083
2/21/2020 16:00,578.109,83.899
2/21/2020 15:45,575.373,82.596
2/21/2020 15:30,575.636,81.543
2/21/2020 15:15,576.349,81.407
2/21/2020 15:00,570.618,80.33
2/21/2020 14:45,568.58,76.878
2/21/2020 14:30,584.075,76.476
2/21/2020 14:15,578.723,75.774
2/21/2020 14:00,576.01,78.435
2/21/2020 13:45,574.573,78.48
2/21/2020 13:30,578.633,78.553
2/21/2020 13:15,581.783,78.876
2/21/2020 13:00,580.693,79.393
2/21/2020 12:45,567.551,78.233
2/21/2020 12:30,572.719,79.244
2/21/2020 12:15,575.652,80.314
2/21/2020 12:00,580.759,83.131
2/21/2020 11:45,577.377,80.821
2/21/2020 11:30,570.71,81.311
2/21/2020 11:15,569.939,80.764
2/21/2020 11:00,564.855,81.16
2/21/2020 10:45,564.084,81.007
2/21/2020 10:30,566.377,81.217
2/21/2020 10:15,566.887,83.499
2/21/2020 10:00,557.911,83.927
2/21/2020 9:45,554.689,83.159
2/21/2020 9:30,555.426,83.67
2/21/2020 9:15,549.936,85.302
2/21/2020 9:00,549.109,87.019
2/21/2020 8:45,539.549,85.831
2/21/2020 8:30,536.529,87.071
2/21/2020 8:15,534.102,87.627
2/21/2020 8:00,540.576,89.619
2/21/2020 7:45,525.04,89.823
2/21/2020 7:30,502.944,89.072
2/21/2020 7:15,503.785,90.7
2/21/2020 7:00,497.514,90.7
2/21/2020 6:45,498.289,88.502
2/21/2020 6:30,502.01,86.253
2/21/2020 6:15,500.408,85.483
2/21/2020 6:00,483.054,85.936
2/21/2020 5:45,484.145,86.289
2/21/2020 5:30,480.77,87.271
2/21/2020 5:15,481.983,87.684
2/21/2020 5:00,483.264,88.565
2/21/2020 4:45,481.081,88.498
2/21/2020 4:30,478.334,89.606
2/21/2020 4:15,482.392,89.877
2/21/2020 4:00,382.734,88.991
2/21/2020 3:45,355.316,88.601
2/21/2020 3:30,355.344,88.386
2/21/2020 3:15,360.185,89.756
2/21/2020 3:00,358.806,90.864
2/21/2020 2:45,357.746,90.582
2/21/2020 2:30,360.136,90.809
2/21/2020 2:15,359.302,90.592
2/21/2020 2:00,361.726,90.594
2/21/2020 1:45,358.483,90.376
2/21/2020 1:30,360.411,89.788
2/21/2020 1:15,364.865,89.887
2/21/2020 1:00,363.011,90.182
2/21/2020 0:45,359.489,89.246
2/21/2020 0:30,362.921,88.955
2/21/2020 0:15,365.918,87.995
2/21/2020 0:00,393.844,88.928
2/20/2020 23:45,508.133,91.221
2/20/2020 23:30,520.223,90.328
2/20/2020 23:15,527.981,90.107
2/20/2020 23:00,535.84,89.555
2/20/2020 22:45,525.881,88.896
2/20/2020 22:30,535.123,89.732
2/20/2020 22:15,529.422,88.059
2/20/2020 22:00,535.86,86.451
2/20/2020 21:45,539.559,86.757
2/20/2020 21:30,538.001,85.564
2/20/2020 21:15,538.891,85.172
2/20/2020 21:00,548.481,85.259
2/20/2020 20:45,539.986,85.674
2/20/2020 20:30,548.477,87.027
2/20/2020 20:15,547.187,86.485
2/20/2020 20:00,542.868,87.118
2/20/2020 19:45,547.071,85.924
2/20/2020 19:30,548.226,86.808
2/20/2020 19:15,557.619,85.86
2/20/2020 19:00,550.601,84.767
2/20/2020 18:45,554.281,84.116
2/20/2020 18:30,558.552,85.017
2/20/2020 18:15,557.056,83.84
2/20/2020 18:00,569.405,82.896
2/20/2020 17:45,561.247,84.464
2/20/2020 17:30,561.008,88.576
2/20/2020 17:15,568.799,87.904
2/20/2020 17:00,570.108,87.344
2/20/2020 16:45,577.388,84.76
2/20/2020 16:30,585.442,85.461
2/20/2020 16:15,601.865,85.267
2/20/2020 16:00,586.498,86.016
2/20/2020 15:45,591.303,84.649
2/20/2020 15:30,588.579,83.394
2/20/2020 15:15,587.017,81.356
2/20/2020 15:00,585.352,82.52
2/20/2020 14:45,586.004,82.608
2/20/2020 14:30,586.845,82.707
2/20/2020 14:15,586.626,83.593
2/20/2020 14:00,575.966,81.975
2/20/2020 13:45,573.961,81.278
2/20/2020 13:30,582.328,81.173
2/20/2020 13:15,579.181,81.85
2/20/2020 13:00,586.105,83.629
2/20/2020 12:45,581.094,84.461
2/20/2020 12:30,578.119,83.646
2/20/2020 12:15,588.685,84.326
2/20/2020 12:00,596.36,85.202
2/20/2020 11:45,588.466,84.728
2/20/2020 11:30,584.397,84.942
2/20/2020 11:15,576.088,85.514
2/20/2020 11:00,569.053,85.216
2/20/2020 10:45,571.688,85.01
2/20/2020 10:30,566.002,86.067
2/20/2020 10:15,565.623,85.188
2/20/2020 10:00,569.074,86.478
2/20/2020 9:45,569.231,87.543
2/20/2020 9:30,561.433,89.132
2/20/2020 9:15,550.474,88.103
2/20/2020 9:00,550.935,90.09
2/20/2020 8:45,546.4,90.062
2/20/2020 8:30,545.148,91.752
2/20/2020 8:15,539.95,92.705
2/20/2020 8:00,534.084,94.047
2/20/2020 7:45,536.056,93.43
2/20/2020 7:30,519.044,92.313
2/20/2020 7:15,514.162,92.284
2/20/2020 7:00,509.316,91.207
2/20/2020 6:45,504.761,88.656
2/20/2020 6:30,508.375,88.059
2/20/2020 6:15,503.727,87.213
2/20/2020 6:00,489.485,86.908
2/20/2020 5:45,484.119,86.295
2/20/2020 5:30,484.584,86.736
2/20/2020 5:15,484.029,87.238
2/20/2020 5:00,490.604,88.404
2/20/2020 4:45,483.711,88.522
2/20/2020 4:30,481.382,89.357
2/20/2020 4:15,476.87,89.347
2/20/2020 4:00,358.651,88.842
2/20/2020 3:45,363.843,89.47
2/20/2020 3:30,356.971,88.707
2/20/2020 3:15,357.992,88.76
2/20/2020 3:00,359.584,89.569
2/20/2020 2:45,362.773,88.39
2/20/2020 2:30,362.572,88.871
2/20/2020 2:15,358.387,88.38
2/20/2020 2:00,360.426,88.783
2/20/2020 1:45,359.88,88.248
2/20/2020 1:30,361.549,88.22
2/20/2020 1:15,360.834,88.129
2/20/2020 1:00,362.698,88.702
2/20/2020 0:45,362.416,87.838
2/20/2020 0:30,367.287,87.964
2/20/2020 0:15,372.053,87.387
2/20/2020 0:00,403.629,88.684
2/19/2020 23:45,513.673,90.249
2/19/2020 23:30,521.619,89.926
2/19/2020 23:15,536.283,88.507
2/19/2020 23:00,531.276,87.333
2/19/2020 22:45,530.635,87.384
2/19/2020 22:30,529.368,86.1
2/19/2020 22:15,544.248,88.161
2/19/2020 22:00,538.862,86.383
2/19/2020 21:45,537.137,85.003
2/19/2020 21:30,545.191,86.357
2/19/2020 21:15,544.344,86.018
2/19/2020 21:00,553.817,84.812
2/19/2020 20:45,548.343,83.542
2/19/2020 20:30,552.489,83.781
2/19/2020 20:15,543.489,83.956
2/19/2020 20:00,551.707,84.18
2/19/2020 19:45,552.906,83.35
2/19/2020 19:30,552.308,83.887
2/19/2020 19:15,571.437,84.116
2/19/2020 19:00,584.512,82.546
2/19/2020 18:45,578.154,79.883
2/19/2020 18:30,579.055,79.618
2/19/2020 18:15,582.718,78.675
2/19/2020 18:00,585.221,79.126
2/19/2020 17:45,579.364,80.032
2/19/2020 17:30,580.927,81.931
2/19/2020 17:15,588.369,82.86
2/19/2020 17:00,574.947,83.467
2/19/2020 16:45,583.571,83.654
2/19/2020 16:30,589.692,84.239
2/19/2020 16:15,592.996,83.673
2/19/2020 16:00,587.027,82.405
2/19/2020 15:45,585.462,81.181
2/19/2020 15:30,595.481,81.839
2/19/2020 15:15,598.953,80.186
2/19/2020 15:00,589.818,79.715
2/19/2020 14:45,591.522,79.208
2/19/2020 14:30,595.513,79.815
2/19/2020 14:15,591.201,80.264
2/19/2020 14:00,588.209,80.386
2/19/2020 13:45,589.762,79.933
2/19/2020 13:30,594.444,79.986
2/19/2020 13:15,612.431,82.567
2/19/2020 13:00,590.638,81.028
2/19/2020 12:45,587.897,81.01
2/19/2020 12:30,594.339,81.054
2/19/2020 12:15,597.11,83.073
2/19/2020 12:00,590.605,83.566
2/19/2020 11:45,587.679,83.767
2/19/2020 11:30,581.188,84.252
2/19/2020 11:15,581.872,83.797
2/19/2020 11:00,590.659,85.838
2/19/2020 10:45,574.492,83.257
2/19/2020 10:30,583.683,83.239
2/19/2020 10:15,577.789,83.851
2/19/2020 10:00,573.722,85.936
2/19/2020 9:45,563.362,85.223
2/19/2020 9:30,558.406,86.961
2/19/2020 9:15,560.325,87.206
2/19/2020 9:00,559.579,87.281
2/19/2020 8:45,549.008,87.235
2/19/2020 8:30,549.137,87.676
2/19/2020 8:15,533.333,88.375
2/19/2020 8:00,535.23,88.859
2/19/2020 7:45,540.5,89.797
2/19/2020 7:30,532.375,88.457
2/19/2020 7:15,522.72,88.32
2/19/2020 7:00,518.826,85.3
2/19/2020 6:45,512.815,84.968
2/19/2020 6:30,511.406,84.802
2/19/2020 6:15,507.341,85.164
2/19/2020 6:00,488.706,84.776
2/19/2020 5:45,490.541,85.151
2/19/2020 5:30,490.087,85.416
2/19/2020 5:15,492.348,85.564
2/19/2020 5:00,491.634,86.818
2/19/2020 4:45,490.902,86.638
2/19/2020 4:30,489.204,87.251
2/19/2020 4:15,489.018,88.287
2/19/2020 4:00,368.934,87.786
2/19/2020 3:45,361.953,86.963
2/19/2020 3:30,363.885,87.612
2/19/2020 3:15,363.652,86.816
2/19/2020 3:00,365.52,87.477
2/19/2020 2:45,366.123,87.57
2/19/2020 2:30,363.597,87.419
2/19/2020 2:15,364.382,86.965
2/19/2020 2:00,368.202,87.468
2/19/2020 1:45,367.439,87.604
2/19/2020 1:30,369.926,88.927
2/19/2020 1:15,371.813,88.67
2/19/2020 1:00,368.307,88.053
2/19/2020 0:45,368.018,87.106
2/19/2020 0:30,373.413,87.519
2/19/2020 0:15,377.938,86.223
2/19/2020 0:00,407.094,86.986
2/18/2020 23:45,517.393,86.983
2/18/2020 23:30,533.513,88.238
2/18/2020 23:15,534.458,87.547
2/18/2020 23:00,541.886,87.908
2/18/2020 22:45,546.955,86.293
2/18/2020 22:30,545.879,85.235
2/18/2020 22:15,540.96,84.542
2/18/2020 22:00,547.496,84.702
2/18/2020 21:45,548.124,83.849
2/18/2020 21:30,547.503,82.857
2/18/2020 21:15,552.416,83.704
2/18/2020 21:00,559.149,84.521
2/18/2020 20:45,559.712,83.661
2/18/2020 20:30,551.353,83.655
2/18/2020 20:15,550.817,83.182
2/18/2020 20:00,561.505,82.609
2/18/2020 19:45,559.826,82.295
2/18/2020 19:30,557.64,81.896
2/18/2020 19:15,566.691,82.01
2/18/2020 19:00,563.036,81.713
2/18/2020 18:45,566.851,81.636
2/18/2020 18:30,562.499,79.643
2/18/2020 18:15,571.67,79.953
2/18/2020 18:00,570.188,78.111
2/18/2020 17:45,572.272,80.245
2/18/2020 17:30,563.397,83.763
2/18/2020 17:15,569.213,85.174
2/18/2020 17:00,573.413,83.815
2/18/2020 16:45,577.934,82.383
2/18/2020 16:30,583.063,83.241
2/18/2020 16:15,581.529,82.323
2/18/2020 16:00,591,83.259
2/18/2020 15:45,592.713,80.548
2/18/2020 15:30,589.302,80.407
2/18/2020 15:15,583.985,80.084
2/18/2020 15:00,592.87,80.041
2/18/2020 14:45,592.81,78.998
2/18/2020 14:30,590.027,80.409
2/18/2020 14:15,593.692,81.626
2/18/2020 14:00,583.348,82.023
2/18/2020 13:45,583.876,81.668
2/18/2020 13:30,587.192,82.266
2/18/2020 13:15,583.025,81.545
2/18/2020 13:00,583.639,81.61
2/18/2020 12:45,578.964,81.266
2/18/2020 12:30,588.539,82.412
2/18/2020 12:15,582.948,82.132
2/18/2020 12:00,578.186,83.063
2/18/2020 11:45,575.297,83.172
2/18/2020 11:30,571.42,82.875
2/18/2020 11:15,577.605,82.153
2/18/2020 11:00,578.205,83.679
2/18/2020 10:45,573.609,82.749
2/18/2020 10:30,586.084,83.049
2/18/2020 10:15,574.445,85.601
2/18/2020 10:00,564.382,85.219
2/18/2020 9:45,564.924,84.643
2/18/2020 9:30,560.656,85.798
2/18/2020 9:15,551.414,85.522
2/18/2020 9:00,554.278,88.55
2/18/2020 8:45,541.889,87.271
2/18/2020 8:30,543.294,88.687
2/18/2020 8:15,537.012,88.066
2/18/2020 8:00,541.607,90.165
2/18/2020 7:45,542.635,90.26
2/18/2020 7:30,518.486,89.179
2/18/2020 7:15,510.916,87.638
2/18/2020 7:00,511.472,87.525
2/18/2020 6:45,511.775,85.193
2/18/2020 6:30,512.014,85.117
2/18/2020 6:15,507.89,85.175
2/18/2020 6:00,497.099,85.286
2/18/2020 5:45,498.123,86.419
2/18/2020 5:30,498.07,87.29
2/18/2020 5:15,493.635,88.135
2/18/2020 5:00,488.099,88.034
2/18/2020 4:45,490.551,89.419
2/18/2020 4:30,483.111,89.718
2/18/2020 4:15,482.425,90.475
2/18/2020 4:00,390.832,89.704
2/18/2020 3:45,361.458,89.782
2/18/2020 3:30,358.663,89.876
2/18/2020 3:15,359.053,89.826
2/18/2020 3:00,363.321,90.3
2/18/2020 2:45,358.69,89.398
2/18/2020 2:30,359.381,89.639
2/18/2020 2:15,361.418,89.32
2/18/2020 2:00,359.892,89.923
2/18/2020 1:45,363.145,89.07
2/18/2020 1:30,361.203,89.543
2/18/2020 1:15,365.396,88.956
2/18/2020 1:00,364.43,89.264
2/18/2020 0:45,361.103,88.605
2/18/2020 0:30,360.895,88.347
2/18/2020 0:15,366.453,88.685
2/18/2020 0:00,400.454,88.705
2/17/2020 23:45,507.381,90.131
2/17/2020 23:30,511.53,89.887
2/17/2020 23:15,513.318,88.697
2/17/2020 23:00,522.783,87.686
2/17/2020 22:45,522.277,87.519
2/17/2020 22:30,521.792,86.592
2/17/2020 22:15,523.07,86.736
2/17/2020 22:00,532,86.619
2/17/2020 21:45,526.736,85.291
2/17/2020 21:30,526.856,85.832
2/17/2020 21:15,528.648,85.562
2/17/2020 21:00,531.378,85.931
2/17/2020 20:45,533.334,84.671
2/17/2020 20:30,528.86,85.876
2/17/2020 20:15,537.356,86.054
2/17/2020 20:00,529.113,84.524
2/17/2020 19:45,530.518,84.868
2/17/2020 19:30,534.121,84.142
2/17/2020 19:15,539.862,84.519
2/17/2020 19:00,535.986,84.091
2/17/2020 18:45,540.115,84.248
2/17/2020 18:30,539.609,83.648
2/17/2020 18:15,544.473,84.755
2/17/2020 18:00,539.006,84.047
2/17/2020 17:45,534.077,84.444
2/17/2020 17:30,534.752,88.071
2/17/2020 17:15,530.845,87.796
2/17/2020 17:00,543.854,87.221
2/17/2020 16:45,532.85,87.87
2/17/2020 16:30,531.064,87.793
2/17/2020 16:15,544.881,88.303
2/17/2020 16:00,538.668,89.068
2/17/2020 15:45,534.397,87.895
2/17/2020 15:30,535.587,87.958
2/17/2020 15:15,534.787,87.837
2/17/2020 15:00,533.254,87.134
2/17/2020 14:45,538.062,87.682
2/17/2020 14:30,534.358,87.251
2/17/2020 14:15,525.31,87.435
2/17/2020 14:00,521.704,87.174
2/17/2020 13:45,519.487,87.432
2/17/2020 13:30,522.425,88.452
2/17/2020 13:15,522.537,89.524
2/17/2020 13:00,522.863,88.131
2/17/2020 12:45,516.698,88.582
2/17/2020 12:30,512.615,89.08
2/17/2020 12:15,519.599,89.397
2/17/2020 12:00,517.913,91.302
2/17/2020 11:45,515.531,90.88
2/17/2020 11:30,527.265,90.851
2/17/2020 11:15,520.854,91.112
2/17/2020 11:00,517.254,91.577
2/17/2020 10:45,505.434,91.223
2/17/2020 10:30,501.051,90.357
2/17/2020 10:15,505.437,91.514
2/17/2020 10:00,492.652,91.063
2/17/2020 9:45,483.855,91.259
2/17/2020 9:30,338.501,94.783
2/17/2020 9:15,336.848,94.322
2/17/2020 9:00,341.131,95.981
2/17/2020 8:45,336.398,95.286
2/17/2020 8:30,335.248,95.004
2/17/2020 8:15,336.615,95.874
2/17/2020 8:00,337.348,95.614
2/17/2020 7:45,339.44,96.113
2/17/2020 7:30,339.691,96.738
2/17/2020 7:15,338.502,95.852
2/17/2020 7:00,337.024,95.126
2/17/2020 6:45,339.321,93.196
2/17/2020 6:30,342.783,90.941
2/17/2020 6:15,344.536,90.897
2/17/2020 6:00,327.068,89.648
2/17/2020 5:45,328.204,90.324
2/17/2020 5:30,326.865,90.429
2/17/2020 5:15,326.076,90.181
2/17/2020 5:00,328.905,91.37
2/17/2020 4:45,330.626,91.542
2/17/2020 4:30,325.289,91.425
2/17/2020 4:15,327.77,92.096
2/17/2020 4:00,326.717,92.563
2/17/2020 3:45,325.319,92.291
2/17/2020 3:30,327.475,93.063
2/17/2020 3:15,324.647,92.044
2/17/2020 3:00,325.893,92.693
2/17/2020 2:45,331.882,93.491
2/17/2020 2:30,326.124,92.09
2/17/2020 2:15,327.214,93.039
2/17/2020 2:00,326.823,92.337
2/17/2020 1:45,325.112,91.987
2/17/2020 1:30,325.874,92.449
2/17/2020 1:15,327.861,91.559
2/17/2020 1:00,326.535,91.843
2/17/2020 0:45,327.855,91.745
2/17/2020 0:30,326.13,91.284
2/17/2020 0:15,326.532,91.7
2/17/2020 0:00,336.302,92.314
2/16/2020 23:45,346.293,95.574
2/16/2020 23:30,347.628,95.364
2/16/2020 23:15,350.864,95.323
2/16/2020 23:00,345.359,94.744
2/16/2020 22:45,345.141,94.253
2/16/2020 22:30,344.274,93.995
2/16/2020 22:15,346.621,94.165
2/16/2020 22:00,345.254,93.182
2/16/2020 21:45,345.023,92.558
2/16/2020 21:30,349.638,93.52
2/16/2020 21:15,347.275,93.304
2/16/2020 21:00,443.947,91.154
2/16/2020 20:45,501.175,90.712
2/16/2020 20:30,499.913,90.091
2/16/2020 20:15,500.209,91.294
2/16/2020 20:00,500.923,90.65
2/16/2020 19:45,499.31,90.272
2/16/2020 19:30,501.869,91.065
2/16/2020 19:15,500.695,89.683
2/16/2020 19:00,437.506,91.011
2/16/2020 18:45,348.413,92.858
2/16/2020 18:30,351.437,92.907
2/16/2020 18:15,351.78,91.03
2/16/2020 18:00,391.587,90.312
2/16/2020 17:45,513.847,90.064
2/16/2020 17:30,531.468,91.779
2/16/2020 17:15,525.016,92.43
2/16/2020 17:00,525.32,91.918
2/16/2020 16:45,530.216,93.253
2/16/2020 16:30,529.784,92.53
2/16/2020 16:15,523.475,92.482
2/16/2020 16:00,527.943,92.278
2/16/2020 15:45,529.632,91.317
2/16/2020 15:30,529.225,91.682
2/16/2020 15:15,525.129,90.842
2/16/2020 15:00,532.225,92.4
2/16/2020 14:45,525.606,92.08
2/16/2020 14:30,522.708,91.488
2/16/2020 14:15,525.896,91.56
2/16/2020 14:00,518.967,92.214
2/16/2020 13:45,525.866,92.093
2/16/2020 13:30,520.344,92.141
2/16/2020 13:15,523.213,92.69
2/16/2020 13:00,523.071,92.777
2/16/2020 12:45,517.696,92.723
2/16/2020 12:30,520.999,93.495
2/16/2020 12:15,516.124,93.334
2/16/2020 12:00,512.413,94.679
2/16/2020 11:45,511.743,95.189
2/16/2020 11:30,513.426,95.97
2/16/2020 11:15,516.934,96.223
2/16/2020 11:00,519.649,96.186
2/16/2020 10:45,525.196,95.326
2/16/2020 10:30,528.321,95.508
2/16/2020 10:15,511.094,96.774
2/16/2020 10:00,492.667,96.087
2/16/2020 9:45,491.295,96.396
2/16/2020 9:30,382.7,98.89
2/16/2020 9:15,336.006,99.498
2/16/2020 9:00,334.407,99.552
2/16/2020 8:45,335.588,99.159
2/16/2020 8:30,335.473,99.614
2/16/2020 8:15,332.456,98.956
2/16/2020 8:00,316.541,97.693
2/16/2020 7:45,316.297,97.062
2/16/2020 7:30,318.198,97.463
2/16/2020 7:15,318.123,97.953
2/16/2020 7:00,318.677,98.043
2/16/2020 6:45,324.226,96.102
2/16/2020 6:30,324.235,92.381
2/16/2020 6:15,325.126,92.727
2/16/2020 6:00,325.456,92.827
2/16/2020 5:45,324.412,93.461
2/16/2020 5:30,325.542,93.672
2/16/2020 5:15,326.393,93.523
2/16/2020 5:00,325.942,94.325
2/16/2020 4:45,324.81,94.032
2/16/2020 4:30,326.189,94.312
2/16/2020 4:15,326.052,93.776
2/16/2020 4:00,326.281,94.395
2/16/2020 3:45,323.866,93.925
2/16/2020 3:30,324.596,94.354
2/16/2020 3:15,325.053,93.749
2/16/2020 3:00,324.183,93.368
2/16/2020 2:45,324.643,93.989
2/16/2020 2:30,324.399,93.865
2/16/2020 2:15,325.367,94.141
2/16/2020 2:00,325.189,93.471
2/16/2020 1:45,328.372,94.105
2/16/2020 1:30,329.256,94.457
2/16/2020 1:15,326.905,93.724
2/16/2020 1:00,325.834,93.791
2/16/2020 0:45,328.002,94.158
2/16/2020 0:30,325.934,93.761
2/16/2020 0:15,327.134,92.963
2/16/2020 0:00,325.324,93.362
2/15/2020 23:45,324.908,93.068
2/15/2020 23:30,325.203,93.176
2/15/2020 23:15,324.568,91.95
2/15/2020 23:00,324.212,91.686
2/15/2020 22:45,326.628,91.57
2/15/2020 22:30,327.998,91.348
2/15/2020 22:15,329.02,92.119
2/15/2020 22:00,324.343,90.683
2/15/2020 21:45,326.5,90.515
2/15/2020 21:30,325.064,91.869
2/15/2020 21:15,325.136,91.604
2/15/2020 21:00,324.609,91.779
2/15/2020 20:45,458.547,88.979
2/15/2020 20:30,480.595,89.397
2/15/2020 20:15,478.055,88.653
2/15/2020 20:00,481.587,89.319
2/15/2020 19:45,481.693,89.446
2/15/2020 19:30,456.792,88.935
2/15/2020 19:15,439.466,89.004
2/15/2020 19:00,438.953,88.53
2/15/2020 18:45,337.936,91.633
2/15/2020 18:30,326.744,90.649
2/15/2020 18:15,330.688,89.845
2/15/2020 18:00,394.607,90.673
2/15/2020 17:45,522.09,90.841
2/15/2020 17:30,513.989,92.898
2/15/2020 17:15,519.748,93.249
2/15/2020 17:00,515.207,93.761
2/15/2020 16:45,517.932,93.361
2/15/2020 16:30,518.331,94.749
2/15/2020 16:15,523.095,94.511
2/15/2020 16:00,523.251,94.503
2/15/2020 15:45,513.052,93.611
2/15/2020 15:30,520.874,93.426
2/15/2020 15:15,528.283,92.765
2/15/2020 15:00,517.673,92.468
2/15/2020 14:45,515.748,92.68
2/15/2020 14:30,529.315,92.674
2/15/2020 14:15,517.298,93.703
2/15/2020 14:00,515.058,94.221
2/15/2020 13:45,513.471,92.453
2/15/2020 13:30,514.483,92.451
2/15/2020 13:15,513.039,93.476
2/15/2020 13:00,512.642,92.957
2/15/2020 12:45,510.646,92.571
2/15/2020 12:30,517.908,94.402
2/15/2020 12:15,516.106,95.214
2/15/2020 12:00,513.348,95.122
2/15/2020 11:45,512.432,95.556
2/15/2020 11:30,518.829,96.097
2/15/2020 11:15,508.56,95.025
2/15/2020 11:00,510.121,94.082
2/15/2020 10:45,506.402,95.563
2/15/2020 10:30,500.945,94.966
2/15/2020 10:15,499.403,95.839
2/15/2020 10:00,491.908,95.751
2/15/2020 9:45,491.072,94.983
2/15/2020 9:30,401.277,96.89
2/15/2020 9:15,339.107,97.617
2/15/2020 9:00,342.639,98.926
2/15/2020 8:45,337.502,98.261
2/15/2020 8:30,338.116,98.32
2/15/2020 8:15,335.782,98.464
2/15/2020 8:00,318.826,96.586
2/15/2020 7:45,318.266,96.396
2/15/2020 7:30,320.168,97.268
2/15/2020 7:15,320.805,96.357
2/15/2020 7:00,319.014,95.187
2/15/2020 6:45,322.699,92.464
2/15/2020 6:30,326.136,89.898
2/15/2020 6:15,327.183,90.045
2/15/2020 6:00,325.545,89.857
2/15/2020 5:45,326.351,90.168
2/15/2020 5:30,326.811,90.919
2/15/2020 5:15,329.216,91.008
2/15/2020 5:00,329.394,91.925
2/15/2020 4:45,331.791,92.157
2/15/2020 4:30,328.64,92.199
2/15/2020 4:15,329.971,91.962
2/15/2020 4:00,326.518,92.192
2/15/2020 3:45,326.819,91.796
2/15/2020 3:30,326.991,92.54
2/15/2020 3:15,327.083,92.149
2/15/2020 3:00,326.778,92.513
2/15/2020 2:45,326.529,92.31
2/15/2020 2:30,326.796,91.952
2/15/2020 2:15,329.733,91.475
2/15/2020 2:00,372.931,89.411
2/15/2020 1:45,375.298,89.481
