DateTime,RealPower,ReactivePower
2/22/2020 8:00,111.177,52.846
2/22/2020 7:45,111.743,53.904
2/22/2020 7:30,110.102,52.598
2/22/2020 7:15,112.975,55.948
2/22/2020 7:00,112.677,53.605
2/22/2020 6:45,115.112,54.497
2/22/2020 6:30,127.017,66.199
2/22/2020 6:15,127.536,69.437
2/22/2020 6:00,113.376,65.42
2/22/2020 5:45,111.15,64.879
2/22/2020 5:30,113.098,66.527
2/22/2020 5:15,111.487,65.021
2/22/2020 5:00,112.537,66.046
2/22/2020 4:45,112.348,65.513
2/22/2020 4:30,114.502,67.613
2/22/2020 4:15,117.045,71.109
2/22/2020 4:00,115.723,69.288
2/22/2020 3:45,114.995,66.221
2/22/2020 3:30,116.382,67.007
2/22/2020 3:15,113.958,66.362
2/22/2020 3:00,110.065,64.441
2/22/2020 2:45,113.654,67.194
2/22/2020 2:30,112.033,66.052
2/22/2020 2:15,111.165,65.49
2/22/2020 2:00,115.757,67.88
2/22/2020 1:45,113.792,64.393
2/22/2020 1:30,117.125,68.199
2/22/2020 1:15,113.239,65.515
2/22/2020 1:00,118.682,65.321
2/22/2020 0:45,118.572,67.384
2/22/2020 0:30,113.864,68.646
2/22/2020 0:15,112.393,69.255
2/22/2020 0:00,110.377,67.391
2/21/2020 23:45,106.817,63.96
2/21/2020 23:30,113.463,66.707
2/21/2020 23:15,121.837,68.259
2/21/2020 23:00,120.701,67.667
2/21/2020 22:45,122.623,68.726
2/21/2020 22:30,119.072,65.748
2/21/2020 22:15,122.269,65.869
2/21/2020 22:00,134.717,66.968
2/21/2020 21:45,133.747,65.908
2/21/2020 21:30,137.076,68.407
2/21/2020 21:15,135.881,66.983
2/21/2020 21:00,132.872,63.506
2/21/2020 20:45,136.742,66.49
2/21/2020 20:30,134.979,65.482
2/21/2020 20:15,136.594,67.355
2/21/2020 20:00,137.122,67.221
2/21/2020 19:45,138.273,66.153
2/21/2020 19:30,140.565,69.36
2/21/2020 19:15,138.871,68.413
2/21/2020 19:00,142.459,67.319
2/21/2020 18:45,143.862,70.28
2/21/2020 18:30,142.672,67.53
2/21/2020 18:15,147.325,71.874
2/21/2020 18:00,148.382,67.84
2/21/2020 17:45,137.839,55.627
2/21/2020 17:30,143.575,61.259
2/21/2020 17:15,144.42,60.758
2/21/2020 17:00,141.7,59.386
2/21/2020 16:45,140.17,54.4
2/21/2020 16:30,143.752,54.807
2/21/2020 16:15,149.765,55.691
2/21/2020 16:00,158.782,61.915
2/21/2020 15:45,153.851,60.635
2/21/2020 15:30,152.84,59.717
2/21/2020 15:15,164.323,64.379
2/21/2020 15:00,158.882,58.789
2/21/2020 14:45,155.456,55.177
2/21/2020 14:30,154.984,58.207
2/21/2020 14:15,164.457,61.804
2/21/2020 14:00,172.993,68.901
2/21/2020 13:45,162.479,65.378
2/21/2020 13:30,159.007,62.684
2/21/2020 13:15,164.024,62.974
2/21/2020 13:00,164.571,68.041
2/21/2020 12:45,163.377,64.394
2/21/2020 12:30,164.992,65.053
2/21/2020 12:15,168.202,65.003
2/21/2020 12:00,168.393,68.336
2/21/2020 11:45,166.625,66.692
2/21/2020 11:30,162.507,64.865
2/21/2020 11:15,167.086,66.076
2/21/2020 11:00,167.559,66.71
2/21/2020 10:45,162.67,62.186
2/21/2020 10:30,161.534,60.803
2/21/2020 10:15,160.492,61.396
2/21/2020 10:00,162.246,58.721
2/21/2020 9:45,157.964,59.076
2/21/2020 9:30,157.754,61.775
2/21/2020 9:15,158.996,65.866
2/21/2020 9:00,152.184,62.439
2/21/2020 8:45,149.375,63.903
2/21/2020 8:30,141.542,58.757
2/21/2020 8:15,143.012,62.161
2/21/2020 8:00,137.17,63.848
2/21/2020 7:45,123.691,53.689
2/21/2020 7:30,123.375,55.83
2/21/2020 7:15,123.538,55.338
2/21/2020 7:00,122.762,56.355
2/21/2020 6:45,120.954,60.23
2/21/2020 6:30,126.58,65.844
2/21/2020 6:15,125.611,68.198
2/21/2020 6:00,117.677,65.129
2/21/2020 5:45,116.754,64.755
2/21/2020 5:30,122.496,66.399
2/21/2020 5:15,118.3,65.264
2/21/2020 5:00,118.43,64.701
2/21/2020 4:45,116.546,64.931
2/21/2020 4:30,118.898,67.996
2/21/2020 4:15,111.828,65.245
2/21/2020 4:00,110.341,64.727
2/21/2020 3:45,111.925,65.384
2/21/2020 3:30,112.84,66.456
2/21/2020 3:15,110.598,65.421
2/21/2020 3:00,113.936,67.405
2/21/2020 2:45,115.108,67.484
2/21/2020 2:30,112.847,64.488
2/21/2020 2:15,115.307,67.774
2/21/2020 2:00,114.196,65.921
2/21/2020 1:45,116.062,67.626
2/21/2020 1:30,115.484,67.31
2/21/2020 1:15,115.43,69.286
2/21/2020 1:00,116.542,68.235
2/21/2020 0:45,120.456,68.505
2/21/2020 0:30,118.096,64.547
2/21/2020 0:15,114.542,65.462
2/21/2020 0:00,113.328,66.01
2/20/2020 23:45,114.492,67.917
2/20/2020 23:30,114.782,65.177
2/20/2020 23:15,119.245,65.673
2/20/2020 23:00,118.938,63.276
2/20/2020 22:45,120.913,65.927
2/20/2020 22:30,118.593,63.016
2/20/2020 22:15,118.651,65.675
2/20/2020 22:00,133.038,68.395
2/20/2020 21:45,132.095,68.923
2/20/2020 21:30,133.133,67.842
2/20/2020 21:15,131.973,69.971
2/20/2020 21:00,131.701,67.985
2/20/2020 20:45,134.09,67.18
2/20/2020 20:30,136.968,69.626
2/20/2020 20:15,140.29,70.356
2/20/2020 20:00,144.573,74.236
2/20/2020 19:45,139.024,71.236
2/20/2020 19:30,141.367,73.966
2/20/2020 19:15,146.868,71.356
2/20/2020 19:00,147.125,67.46
2/20/2020 18:45,152.791,69.401
2/20/2020 18:30,161.963,71.582
2/20/2020 18:15,161.737,73.684
2/20/2020 18:00,158.372,70.6
2/20/2020 17:45,147.551,60.63
2/20/2020 17:30,144.186,57.407
2/20/2020 17:15,151.925,61.194
2/20/2020 17:00,153.097,59.651
2/20/2020 16:45,152.408,59.74
2/20/2020 16:30,156.153,58.615
2/20/2020 16:15,158.809,59.183
2/20/2020 16:00,161,64.451
2/20/2020 15:45,171.511,69.241
2/20/2020 15:30,171.103,68.9
2/20/2020 15:15,169.528,65.128
2/20/2020 15:00,170.108,66.662
2/20/2020 14:45,169.303,62.653
2/20/2020 14:30,170.312,68.332
2/20/2020 14:15,181.347,73.366
2/20/2020 14:00,175.336,71.677
2/20/2020 13:45,170.048,69.365
2/20/2020 13:30,160.322,60.211
2/20/2020 13:15,161.717,63.514
2/20/2020 13:00,159.993,62.652
2/20/2020 12:45,163.472,60.749
2/20/2020 12:30,169.281,63.302
2/20/2020 12:15,178.999,67.282
2/20/2020 12:00,178.751,69.444
2/20/2020 11:45,177.072,68.579
2/20/2020 11:30,174.757,66.267
2/20/2020 11:15,177.846,66.63
2/20/2020 11:00,175.703,71.371
2/20/2020 10:45,161.207,62.019
2/20/2020 10:30,154.131,59.963
2/20/2020 10:15,151.968,58.378
2/20/2020 10:00,158.62,65.787
2/20/2020 9:45,161.375,61.822
2/20/2020 9:30,162.349,64.432
2/20/2020 9:15,158.554,68.195
2/20/2020 9:00,150.598,62.873
2/20/2020 8:45,144.134,62.615
2/20/2020 8:30,145.322,65.913
2/20/2020 8:15,139.171,58.594
2/20/2020 8:00,135.478,63.253
2/20/2020 7:45,133.525,58.956
2/20/2020 7:30,127.237,54.015
2/20/2020 7:15,127.02,58.69
2/20/2020 7:00,121.492,54.928
2/20/2020 6:45,120.769,55.296
2/20/2020 6:30,127.565,62.627
2/20/2020 6:15,130.252,67.751
2/20/2020 6:00,118.519,64.426
2/20/2020 5:45,117.589,63.419
2/20/2020 5:30,116.113,63.411
2/20/2020 5:15,114.25,63.699
2/20/2020 5:00,115.588,66.672
2/20/2020 4:45,114.398,63.764
2/20/2020 4:30,118.994,65.982
2/20/2020 4:15,118.875,67.316
2/20/2020 4:00,116.562,63.388
2/20/2020 3:45,117.391,67.047
2/20/2020 3:30,117.526,68.117
2/20/2020 3:15,117.314,68.762
2/20/2020 3:00,113.901,66.695
2/20/2020 2:45,115.333,65.254
2/20/2020 2:30,116.276,66.183
2/20/2020 2:15,116.05,64.457
2/20/2020 2:00,116.103,64.652
2/20/2020 1:45,116.339,64.635
2/20/2020 1:30,121.941,63.989
2/20/2020 1:15,120.671,64.045
2/20/2020 1:00,119.772,64.893
2/20/2020 0:45,121.223,63.9
2/20/2020 0:30,121.316,64.096
2/20/2020 0:15,119.898,61.759
2/20/2020 0:00,121.421,63.945
2/19/2020 23:45,118.088,62.683
2/19/2020 23:30,116.505,64.341
2/19/2020 23:15,115.751,61.711
2/19/2020 23:00,121.414,63.7
2/19/2020 22:45,118.19,60.586
2/19/2020 22:30,122.015,63.446
2/19/2020 22:15,125.895,66.904
2/19/2020 22:00,137.028,67.033
2/19/2020 21:45,141.165,68.881
2/19/2020 21:30,141.428,64.38
2/19/2020 21:15,147.914,66.538
2/19/2020 21:00,137.754,63.629
2/19/2020 20:45,138.69,64.862
2/19/2020 20:30,142.066,66.508
2/19/2020 20:15,140.1,63.437
2/19/2020 20:00,148.723,66.575
2/19/2020 19:45,151.394,67.378
2/19/2020 19:30,148.718,67.965
2/19/2020 19:15,143.626,65.903
2/19/2020 19:00,145.556,66.197
2/19/2020 18:45,150.555,67.157
2/19/2020 18:30,149.627,65.832
2/19/2020 18:15,150.222,67.745
2/19/2020 18:00,156.225,67.697
2/19/2020 17:45,141.933,54.564
2/19/2020 17:30,143.72,56.794
2/19/2020 17:15,147.897,54.866
2/19/2020 17:00,147.673,56.538
2/19/2020 16:45,152.739,60.263
2/19/2020 16:30,152.521,59.763
2/19/2020 16:15,161.6,63.661
2/19/2020 16:00,162.962,59.962
2/19/2020 15:45,161.515,63.027
2/19/2020 15:30,158.616,61.032
2/19/2020 15:15,172.475,68.318
2/19/2020 15:00,169.105,62.254
2/19/2020 14:45,166.484,62.445
2/19/2020 14:30,167.069,59.922
2/19/2020 14:15,179.449,68.344
2/19/2020 14:00,177.68,68.035
2/19/2020 13:45,175.329,65.207
2/19/2020 13:30,170.674,61.523
2/19/2020 13:15,176.529,62.64
2/19/2020 13:00,177.151,68.541
2/19/2020 12:45,164.281,61.199
2/19/2020 12:30,163.807,62.793
2/19/2020 12:15,169.834,63.902
2/19/2020 12:00,176.083,71.269
2/19/2020 11:45,167.586,63.109
2/19/2020 11:30,168.864,64.464
2/19/2020 11:15,169.902,70.417
2/19/2020 11:00,173.861,68.043
2/19/2020 10:45,169.462,67.096
2/19/2020 10:30,161.887,58.503
2/19/2020 10:15,162.803,64.557
2/19/2020 10:00,165.003,65.623
2/19/2020 9:45,163.437,61.401
2/19/2020 9:30,158.918,60.307
2/19/2020 9:15,161.99,62.377
2/19/2020 9:00,160.343,65.22
2/19/2020 8:45,148.394,60.173
2/19/2020 8:30,146.355,62.387
2/19/2020 8:15,136.362,57.096
2/19/2020 8:00,139.844,62.046
2/19/2020 7:45,123.67,53.797
2/19/2020 7:30,121.351,54.318
2/19/2020 7:15,122.996,56.341
2/19/2020 7:00,124.381,57.045
2/19/2020 6:45,130.652,65.77
2/19/2020 6:30,133.536,67.553
2/19/2020 6:15,131.55,66.214
2/19/2020 6:00,120.793,66.398
2/19/2020 5:45,118.7,64.916
2/19/2020 5:30,120.595,68.154
2/19/2020 5:15,117.594,66.003
2/19/2020 5:00,117.478,65.667
2/19/2020 4:45,115.913,65.753
2/19/2020 4:30,114.767,66.932
2/19/2020 4:15,112.164,64.104
2/19/2020 4:00,114.818,65.703
2/19/2020 3:45,115.501,63.85
2/19/2020 3:30,116.978,66.293
2/19/2020 3:15,116.406,65.797
2/19/2020 3:00,114.431,63.467
2/19/2020 2:45,115.976,65.932
2/19/2020 2:30,113.68,66.015
2/19/2020 2:15,111.806,63.377
2/19/2020 2:00,113.879,66.215
2/19/2020 1:45,113.451,64.946
2/19/2020 1:30,112.15,64.721
2/19/2020 1:15,117.294,65.082
2/19/2020 1:00,117.618,64.591
2/19/2020 0:45,119.728,67.323
2/19/2020 0:30,119.398,67.886
2/19/2020 0:15,121.902,68.454
2/19/2020 0:00,121.758,68.198
2/18/2020 23:45,113.143,65.052
2/18/2020 23:30,115.256,65.422
2/18/2020 23:15,120.69,65.835
2/18/2020 23:00,117.976,62.518
2/18/2020 22:45,120.507,64.164
2/18/2020 22:30,122.423,63.588
2/18/2020 22:15,119.089,61.462
2/18/2020 22:00,136.698,67.386
2/18/2020 21:45,135.942,66.115
2/18/2020 21:30,134.436,64.193
2/18/2020 21:15,136.489,66.235
2/18/2020 21:00,136.647,65.756
2/18/2020 20:45,138.065,67
2/18/2020 20:30,136.967,64.609
2/18/2020 20:15,136.016,63.91
2/18/2020 20:00,139.521,65.984
2/18/2020 19:45,139.991,68.277
2/18/2020 19:30,136.935,62.107
2/18/2020 19:15,139.721,63.569
2/18/2020 19:00,138.855,63.206
2/18/2020 18:45,148.361,68.828
2/18/2020 18:30,152.792,63.736
2/18/2020 18:15,153.917,63.031
2/18/2020 18:00,155.79,66.147
2/18/2020 17:45,143.375,53.759
2/18/2020 17:30,139.341,52.369
2/18/2020 17:15,144.087,52.133
2/18/2020 17:00,155.173,55.981
2/18/2020 16:45,151.513,53.598
2/18/2020 16:30,153.407,54.719
2/18/2020 16:15,159.825,59.065
2/18/2020 16:00,160.933,56.149
2/18/2020 15:45,175.101,65.479
2/18/2020 15:30,168.495,62.796
2/18/2020 15:15,163.908,56.486
2/18/2020 15:00,166.271,60.124
2/18/2020 14:45,167.946,61.082
2/18/2020 14:30,168.264,63.298
2/18/2020 14:15,178.016,68.201
2/18/2020 14:00,172.972,65.235
2/18/2020 13:45,162.98,61.014
2/18/2020 13:30,165.597,65.849
2/18/2020 13:15,170.541,70.992
2/18/2020 13:00,171.694,72.171
2/18/2020 12:45,170.094,62.02
2/18/2020 12:30,178.47,62.688
2/18/2020 12:15,182.354,66.644
2/18/2020 12:00,184.432,67.816
2/18/2020 11:45,174.687,62.032
2/18/2020 11:30,177.922,64.621
2/18/2020 11:15,181.941,69.315
2/18/2020 11:00,172.56,61.382
2/18/2020 10:45,169.093,62.382
2/18/2020 10:30,167.172,62.903
2/18/2020 10:15,166.435,63.424
2/18/2020 10:00,164.945,64.674
2/18/2020 9:45,166.945,68.775
2/18/2020 9:30,167.508,66.587
2/18/2020 9:15,163.375,66.109
2/18/2020 9:00,159.371,66.986
2/18/2020 8:45,145.896,58.131
2/18/2020 8:30,146.141,60.796
2/18/2020 8:15,144.852,64.185
2/18/2020 8:00,135.424,59.22
2/18/2020 7:45,135.627,61.85
2/18/2020 7:30,130.713,60.993
2/18/2020 7:15,126.489,58.769
2/18/2020 7:00,121.341,54.609
2/18/2020 6:45,129.066,63.978
2/18/2020 6:30,130.202,64.584
2/18/2020 6:15,127.342,64.204
2/18/2020 6:00,118.459,65.484
2/18/2020 5:45,113.598,61.59
2/18/2020 5:30,115.677,66.9
2/18/2020 5:15,110.466,62.201
2/18/2020 5:00,115.408,67.583
2/18/2020 4:45,108.389,62.371
2/18/2020 4:30,110.907,65.161
2/18/2020 4:15,113.695,68.219
2/18/2020 4:00,112.452,64.768
2/18/2020 3:45,113.154,65.139
2/18/2020 3:30,110.226,63.791
2/18/2020 3:15,108.017,63.026
2/18/2020 3:00,111.062,68.514
2/18/2020 2:45,107.338,67.68
2/18/2020 2:30,108,68.144
2/18/2020 2:15,107.611,66.003
2/18/2020 2:00,107.484,63.896
2/18/2020 1:45,107.349,63.907
2/18/2020 1:30,110.342,63.327
2/18/2020 1:15,108.416,62.844
2/18/2020 1:00,111.863,63.511
2/18/2020 0:45,115.709,65.465
2/18/2020 0:30,110.663,62.02
2/18/2020 0:15,106.959,62.371
2/18/2020 0:00,106.882,61.876
2/17/2020 23:45,107.318,62.13
2/17/2020 23:30,107.329,62.125
2/17/2020 23:15,111.923,60.942
2/17/2020 23:00,116.17,62.683
2/17/2020 22:45,116.843,61.974
2/17/2020 22:30,116.618,60.832
2/17/2020 22:15,120.872,63.491
2/17/2020 22:00,118.227,61.2
2/17/2020 21:45,120.619,64.458
2/17/2020 21:30,115.424,64.15
2/17/2020 21:15,117.024,66.149
2/17/2020 21:00,114.261,63.745
2/17/2020 20:45,115.491,62.714
2/17/2020 20:30,116.359,60.33
2/17/2020 20:15,122.569,64.928
2/17/2020 20:00,117.972,60.044
2/17/2020 19:45,119.152,61.864
2/17/2020 19:30,117.165,59.113
2/17/2020 19:15,119.601,61.678
2/17/2020 19:00,115.549,60.623
2/17/2020 18:45,118.586,61.808
2/17/2020 18:30,119.572,62.409
2/17/2020 18:15,120.114,63.865
2/17/2020 18:00,120.85,62.651
2/17/2020 17:45,112.048,53.799
2/17/2020 17:30,108.17,50.17
2/17/2020 17:15,112.085,51.194
2/17/2020 17:00,109.497,49.479
2/17/2020 16:45,111.03,51.429
2/17/2020 16:30,109.428,51.669
2/17/2020 16:15,104.327,49.533
2/17/2020 16:00,106.38,54.141
2/17/2020 15:45,106.952,54.019
2/17/2020 15:30,109.786,52.378
2/17/2020 15:15,107.129,49.165
2/17/2020 15:00,112.296,52.456
2/17/2020 14:45,111.087,52.31
2/17/2020 14:30,111.013,52.062
2/17/2020 14:15,112.877,52.005
2/17/2020 14:00,109.03,49.634
2/17/2020 13:45,107.908,49.224
2/17/2020 13:30,109.015,50.192
2/17/2020 13:15,110.892,51.239
2/17/2020 13:00,108.21,49.999
2/17/2020 12:45,109.869,51.661
2/17/2020 12:30,108.658,49.305
2/17/2020 12:15,109.296,49.599
2/17/2020 12:00,111.078,51.72
2/17/2020 11:45,111.212,52.713
2/17/2020 11:30,107.323,48.437
2/17/2020 11:15,106.899,48.652
2/17/2020 11:00,105.303,50.009
2/17/2020 10:45,104.617,53.328
2/17/2020 10:30,103.029,52.75
2/17/2020 10:15,102.44,52.933
2/17/2020 10:00,102.896,50.762
2/17/2020 9:45,103.627,49.443
2/17/2020 9:30,105.25,50.885
2/17/2020 9:15,102.856,50.796
2/17/2020 9:00,104.353,52.074
2/17/2020 8:45,101.008,49.371
2/17/2020 8:30,99.342,48.842
2/17/2020 8:15,96.93,47.769
2/17/2020 8:00,98.536,47.548
2/17/2020 7:45,98.029,48.158
2/17/2020 7:30,98.743,48.613
2/17/2020 7:15,104.282,48.875
2/17/2020 7:00,101.906,48.932
2/17/2020 6:45,101.093,47.553
2/17/2020 6:30,114.873,62.337
2/17/2020 6:15,113.2,60.787
2/17/2020 6:00,113.635,62.451
2/17/2020 5:45,110.217,62.065
2/17/2020 5:30,110.788,63.301
2/17/2020 5:15,111.271,66.45
2/17/2020 5:00,111.646,66.692
2/17/2020 4:45,111.631,65.46
2/17/2020 4:30,112.666,63.229
2/17/2020 4:15,113.162,63.849
2/17/2020 4:00,113.133,64.489
2/17/2020 3:45,113.445,63.8
2/17/2020 3:30,113.688,63.828
2/17/2020 3:15,111.807,65.041
2/17/2020 3:00,111.555,65.006
2/17/2020 2:45,109.367,63.927
2/17/2020 2:30,112.533,65.525
2/17/2020 2:15,109.423,63.404
2/17/2020 2:00,111.904,63.146
2/17/2020 1:45,114.465,65.371
2/17/2020 1:30,113.287,63.078
2/17/2020 1:15,113.493,64.394
2/17/2020 1:00,111.35,65.403
2/17/2020 0:45,108.317,62.903
2/17/2020 0:30,107.582,65.729
2/17/2020 0:15,105.328,63.452
2/17/2020 0:00,108.588,69.492
2/16/2020 23:45,108.888,67.989
2/16/2020 23:30,113.823,70.153
2/16/2020 23:15,121.948,63.225
2/16/2020 23:00,122.367,65.457
2/16/2020 22:45,122.106,64.523
2/16/2020 22:30,121.044,62.99
2/16/2020 22:15,126.174,67.265
2/16/2020 22:00,132.497,64.603
2/16/2020 21:45,135.603,68.695
2/16/2020 21:30,131.882,64.388
2/16/2020 21:15,133.81,66.002
2/16/2020 21:00,133.2,65.355
2/16/2020 20:45,135.032,66.215
2/16/2020 20:30,137.185,66.019
2/16/2020 20:15,139.017,68.816
2/16/2020 20:00,137.747,66.424
2/16/2020 19:45,138.878,65.873
2/16/2020 19:30,134.625,64.265
2/16/2020 19:15,136.045,69.516
2/16/2020 19:00,130.701,64.002
2/16/2020 18:45,134.072,68.568
2/16/2020 18:30,132.551,67.575
2/16/2020 18:15,135.666,70.863
2/16/2020 18:00,138.531,69.147
2/16/2020 17:45,127.075,55.921
2/16/2020 17:30,125.163,55.022
2/16/2020 17:15,121.527,51.801
2/16/2020 17:00,124.103,54.137
2/16/2020 16:45,123.684,53.672
2/16/2020 16:30,120.649,51.987
2/16/2020 16:15,122.433,57.001
2/16/2020 16:00,121.808,53.976
2/16/2020 15:45,118.743,52.339
2/16/2020 15:30,123.452,54.59
2/16/2020 15:15,125.866,55.457
2/16/2020 15:00,126.59,56.4
2/16/2020 14:45,126.485,56.002
2/16/2020 14:30,122.357,52.881
2/16/2020 14:15,123.17,55.214
2/16/2020 14:00,121.873,56.116
2/16/2020 13:45,119.808,54.358
2/16/2020 13:30,125.506,59.788
2/16/2020 13:15,121.68,58.172
2/16/2020 13:00,121.704,58.435
2/16/2020 12:45,121.061,56.689
2/16/2020 12:30,119.812,53.167
2/16/2020 12:15,122.985,54.451
2/16/2020 12:00,124.73,55.529
2/16/2020 11:45,123.253,53.089
2/16/2020 11:30,120.013,54.617
2/16/2020 11:15,119.635,54.381
2/16/2020 11:00,119.482,53.882
2/16/2020 10:45,118.021,53.04
2/16/2020 10:30,117.542,53.031
2/16/2020 10:15,123.344,53.548
2/16/2020 10:00,121.143,55.393
2/16/2020 9:45,119.192,53.58
2/16/2020 9:30,118.001,53.594
2/16/2020 9:15,116.839,51.996
2/16/2020 9:00,116.92,54.18
2/16/2020 8:45,115.101,54.98
2/16/2020 8:30,114.608,53.523
2/16/2020 8:15,113.196,52.583
2/16/2020 8:00,113.819,54.23
2/16/2020 7:45,115.61,56.419
2/16/2020 7:30,116.295,55.614
2/16/2020 7:15,116.366,54.809
2/16/2020 7:00,115.712,52.116
2/16/2020 6:45,115.629,51.178
2/16/2020 6:30,127.191,62.683
2/16/2020 6:15,124.131,64.419
2/16/2020 6:00,113.915,62.811
2/16/2020 5:45,113.437,62.28
2/16/2020 5:30,113.154,62.569
2/16/2020 5:15,114.048,62.591
2/16/2020 5:00,119.802,64.504
2/16/2020 4:45,118.034,64.51
2/16/2020 4:30,118.365,63.677
2/16/2020 4:15,116.923,62.907
2/16/2020 4:00,116.99,62.617
2/16/2020 3:45,116.507,63.515
2/16/2020 3:30,115.765,63.795
2/16/2020 3:15,115.216,63.482
2/16/2020 3:00,115.298,63.512
2/16/2020 2:45,115.064,62.98
2/16/2020 2:30,117.277,67.667
2/16/2020 2:15,118.902,66.975
2/16/2020 2:00,118.673,67.918
2/16/2020 1:45,116.375,66.752
2/16/2020 1:30,117.323,67.286
2/16/2020 1:15,113.049,64.719
2/16/2020 1:00,112.674,65.431
2/16/2020 0:45,111.559,64.807
2/16/2020 0:30,113.895,65.333
2/16/2020 0:15,111.899,65.072
2/16/2020 0:00,111.188,64.618
2/15/2020 23:45,111.925,64.635
2/15/2020 23:30,112.735,64.969
2/15/2020 23:15,116.814,64.585
2/15/2020 23:00,116.944,65.544
2/15/2020 22:45,116.645,64.504
2/15/2020 22:30,114.721,62.681
2/15/2020 22:15,118.088,65.149
2/15/2020 22:00,128.856,63.555
2/15/2020 21:45,130.149,66.547
2/15/2020 21:30,129.909,65.733
2/15/2020 21:15,129.344,68.14
2/15/2020 21:00,127.904,69.692
2/15/2020 20:45,128.548,71.929
2/15/2020 20:30,129.626,71.622
2/15/2020 20:15,125.083,64.882
2/15/2020 20:00,130.995,67.895
2/15/2020 19:45,128.059,64.097
2/15/2020 19:30,129.543,65.822
2/15/2020 19:15,133.981,66.73
2/15/2020 19:00,129.849,65.482
2/15/2020 18:45,132.001,67.768
2/15/2020 18:30,129.666,67.1
2/15/2020 18:15,127.144,64.775
2/15/2020 18:00,129.985,66.947
2/15/2020 17:45,121.37,59.856
2/15/2020 17:30,120.519,58.877
2/15/2020 17:15,125.273,60.984
2/15/2020 17:00,120.495,57.135
2/15/2020 16:45,125.565,61.863
2/15/2020 16:30,123.815,60.693
2/15/2020 16:15,118.75,59.275
2/15/2020 16:00,117.159,60.247
2/15/2020 15:45,119.21,65.333
2/15/2020 15:30,122.16,68.078
2/15/2020 15:15,118.215,65.311
2/15/2020 15:00,117.721,62.967
2/15/2020 14:45,118.719,59.264
2/15/2020 14:30,120.239,59.453
2/15/2020 14:15,120.281,60.249
2/15/2020 14:00,122.307,61.728
2/15/2020 13:45,123.752,62.004
2/15/2020 13:30,120.356,61.079
2/15/2020 13:15,117.528,60.568
2/15/2020 13:00,117.904,61.34
2/15/2020 12:45,116.83,60.599
2/15/2020 12:30,117.569,62.084
2/15/2020 12:15,116.939,59.297
2/15/2020 12:00,119.595,61.016
2/15/2020 11:45,120.145,62.176
2/15/2020 11:30,117.744,60.565
2/15/2020 11:15,117.162,60.005
2/15/2020 11:00,117.527,60.351
2/15/2020 10:45,116.438,60.827
2/15/2020 10:30,114.648,60.518
2/15/2020 10:15,113.429,62.642
2/15/2020 10:00,114.083,63.643
2/15/2020 9:45,111.775,61.468
2/15/2020 9:30,112.923,57.512
2/15/2020 9:15,117.647,59.925
2/15/2020 9:00,115.456,59.637
2/15/2020 8:45,117.32,62.104
2/15/2020 8:30,114.521,60.02
2/15/2020 8:15,111.624,60.118
2/15/2020 8:00,109.832,59.759
2/15/2020 7:45,110.201,59.445
2/15/2020 7:30,109.373,58.312
2/15/2020 7:15,107.73,56.989
2/15/2020 7:00,111.621,57.123
2/15/2020 6:45,111.752,57.577
2/15/2020 6:30,119.023,65.328
2/15/2020 6:15,114.135,63.223
2/15/2020 6:00,107.119,62.525
2/15/2020 5:45,107.019,63.181
2/15/2020 5:30,104.634,64.275
2/15/2020 5:15,104.252,63.307
2/15/2020 5:00,108.377,70.225
2/15/2020 4:45,104.357,67.063
2/15/2020 4:30,106.832,68.193
2/15/2020 4:15,107.849,65.344
2/15/2020 4:00,106.451,62.737
2/15/2020 3:45,108.622,63.36
2/15/2020 3:30,108.115,63.038
2/15/2020 3:15,107.625,63.853
2/15/2020 3:00,104.719,63.521
2/15/2020 2:45,104.868,64
2/15/2020 2:30,104.471,64.079
2/15/2020 2:15,105.866,63.552
2/15/2020 2:00,105.252,63.772
2/15/2020 1:45,110.395,62.788
2/15/2020 1:30,116.747,63.193
