DateTime,RealPower,ReactivePower
2/22/2020 8:00,29.69,10.099
2/22/2020 7:45,26.862,9.662
2/22/2020 7:30,28.509,9.795
2/22/2020 7:15,28.887,10.269
2/22/2020 7:00,26.271,10.183
2/22/2020 6:45,28.3,10.31
2/22/2020 6:30,28.332,10.176
2/22/2020 6:15,27.393,10.248
2/22/2020 6:00,29.845,10.071
2/22/2020 5:45,31.139,12.32
2/22/2020 5:30,28.512,10.016
2/22/2020 5:15,32.539,10.187
2/22/2020 5:00,28.546,10.068
2/22/2020 4:45,28.668,10.221
2/22/2020 4:30,35.21,14.426
2/22/2020 4:15,29.254,12.405
2/22/2020 4:00,29.749,10.092
2/22/2020 3:45,33.204,10.277
2/22/2020 3:30,30.126,10.084
2/22/2020 3:15,34.721,13.799
2/22/2020 3:00,35.686,14.031
2/22/2020 2:45,31.017,10.794
2/22/2020 2:30,32.404,10.203
2/22/2020 2:15,34.003,12.374
2/22/2020 2:00,30.397,10.031
2/22/2020 1:45,31.949,10.506
2/22/2020 1:30,32.11,10.569
2/22/2020 1:15,31.736,12.758
2/22/2020 1:00,33.455,13.018
2/22/2020 0:45,29.255,13.834
2/22/2020 0:30,29.53,14.897
2/22/2020 0:15,30.781,12.204
2/22/2020 0:00,30.729,14.586
2/21/2020 23:45,28.372,13.623
2/21/2020 23:30,31.862,13.616
2/21/2020 23:15,29.363,14.764
2/21/2020 23:00,28.462,12.876
2/21/2020 22:45,32.337,12.607
2/21/2020 22:30,29.946,14.739
2/21/2020 22:15,30.084,14.699
2/21/2020 22:00,31.335,12.453
2/21/2020 21:45,28.616,13.13
2/21/2020 21:30,29.558,14.051
2/21/2020 21:15,31.317,11.79
2/21/2020 21:00,29.293,13.77
2/21/2020 20:45,31.562,15.727
2/21/2020 20:30,32.758,14.323
2/21/2020 20:15,30.105,14.086
2/21/2020 20:00,31.528,14.041
2/21/2020 19:45,31.901,12.058
2/21/2020 19:30,28.431,10.016
2/21/2020 19:15,30.512,14.524
2/21/2020 19:00,32.045,11.138
2/21/2020 18:45,31.16,13.96
2/21/2020 18:30,30.601,14.096
2/21/2020 18:15,34.236,15.102
2/21/2020 18:00,34.663,11.342
2/21/2020 17:45,35.4,15.559
2/21/2020 17:30,35.97,15.282
2/21/2020 17:15,32.827,10.535
2/21/2020 17:00,38.048,18.698
2/21/2020 16:45,37.356,19.226
2/21/2020 16:30,36.329,19.088
2/21/2020 16:15,35.88,18.956
2/21/2020 16:00,38.374,19.217
2/21/2020 15:45,39.265,19.254
2/21/2020 15:30,39.875,18.938
2/21/2020 15:15,37.657,19.71
2/21/2020 15:00,42.499,18.814
2/21/2020 14:45,39.367,18.513
2/21/2020 14:30,38.247,18.541
2/21/2020 14:15,39.367,18.814
2/21/2020 14:00,39.922,18.472
2/21/2020 13:45,37.357,18.78
2/21/2020 13:30,41.017,21.071
2/21/2020 13:15,41.404,18.498
2/21/2020 13:00,37.266,19.329
2/21/2020 12:45,38.268,18.684
2/21/2020 12:30,41.769,18.749
2/21/2020 12:15,39.432,19.522
2/21/2020 12:00,37.47,18.916
2/21/2020 11:45,41.824,18.73
2/21/2020 11:30,37.346,19.147
2/21/2020 11:15,39.522,18.768
2/21/2020 11:00,42.724,19.23
2/21/2020 10:45,40.19,19.179
2/21/2020 10:30,38.984,19.511
2/21/2020 10:15,40.266,18.946
2/21/2020 10:00,40.048,19.241
2/21/2020 9:45,38.066,19.034
2/21/2020 9:30,40.548,18.997
2/21/2020 9:15,38.584,17.305
2/21/2020 9:00,35.691,16.914
2/21/2020 8:45,36.96,17.216
2/21/2020 8:30,35.677,13.529
2/21/2020 8:15,33.743,13.126
2/21/2020 8:00,32.947,11.049
2/21/2020 7:45,29.471,9.384
2/21/2020 7:30,29.142,11.427
2/21/2020 7:15,29.505,9.486
2/21/2020 7:00,26.365,9.565
2/21/2020 6:45,27.178,9.755
2/21/2020 6:30,28.956,9.605
2/21/2020 6:15,27.333,9.648
2/21/2020 6:00,30.31,9.931
2/21/2020 5:45,29.089,9.921
2/21/2020 5:30,27.94,10.18
2/21/2020 5:15,30.809,10.156
2/21/2020 5:00,27.554,10.085
2/21/2020 4:45,28.174,10.099
2/21/2020 4:30,29.602,10.108
2/21/2020 4:15,27.673,10.231
2/21/2020 4:00,31.456,12.342
2/21/2020 3:45,28.913,10.255
2/21/2020 3:30,27.973,10.264
2/21/2020 3:15,30.647,10.422
2/21/2020 3:00,27.12,10.406
2/21/2020 2:45,27.265,10.379
2/21/2020 2:30,29.46,10.467
2/21/2020 2:15,33.094,12.693
2/21/2020 2:00,38.29,10.887
2/21/2020 1:45,36.774,10.534
2/21/2020 1:30,35.935,10.609
2/21/2020 1:15,33.653,10.848
2/21/2020 1:00,26.722,10.828
2/21/2020 0:45,26.571,10.677
2/21/2020 0:30,29.808,10.496
2/21/2020 0:15,26.631,10.592
2/21/2020 0:00,28.591,12.688
2/20/2020 23:45,31.872,14.846
2/20/2020 23:30,28.041,12.793
2/20/2020 23:15,27.646,10.615
2/20/2020 23:00,28.007,10.764
2/20/2020 22:45,29.512,12.601
2/20/2020 22:30,29.423,10.559
2/20/2020 22:15,29.492,10.5
2/20/2020 22:00,27.053,10.541
2/20/2020 21:45,30.912,13.471
2/20/2020 21:30,26.543,10.246
2/20/2020 21:15,27.038,10.162
2/20/2020 21:00,30.901,10.963
2/20/2020 20:45,30.078,14.474
2/20/2020 20:30,30.383,15.012
2/20/2020 20:15,32.903,14.58
2/20/2020 20:00,30.397,14.511
2/20/2020 19:45,30.513,14.456
2/20/2020 19:30,33.766,15.512
2/20/2020 19:15,30.059,14.904
2/20/2020 19:00,30.692,14.727
2/20/2020 18:45,33.12,14.651
2/20/2020 18:30,31.375,15.093
2/20/2020 18:15,30.312,14.81
2/20/2020 18:00,33.076,14.866
2/20/2020 17:45,29.726,14.366
2/20/2020 17:30,31.081,13.993
2/20/2020 17:15,32.555,12.387
2/20/2020 17:00,35.888,20.382
2/20/2020 16:45,37.022,19.745
2/20/2020 16:30,43.171,19.535
2/20/2020 16:15,40.481,19.612
2/20/2020 16:00,41.717,19.505
2/20/2020 15:45,45.755,19.484
2/20/2020 15:30,42.093,19.546
2/20/2020 15:15,43.544,19.577
2/20/2020 15:00,44.556,19.329
2/20/2020 14:45,39.44,19.815
2/20/2020 14:30,40.986,19.441
2/20/2020 14:15,43.364,19.3
2/20/2020 14:00,40.702,19.544
2/20/2020 13:45,38.655,19.015
2/20/2020 13:30,43.382,19.057
2/20/2020 13:15,40.951,19.236
2/20/2020 13:00,39.355,19.123
2/20/2020 12:45,45.225,19.223
2/20/2020 12:30,39.29,16.338
2/20/2020 12:15,40.802,19.186
2/20/2020 12:00,45.379,19.35
2/20/2020 11:45,41.223,19.022
2/20/2020 11:30,42.17,19.022
2/20/2020 11:15,42.426,19.331
2/20/2020 11:00,42.015,19.228
2/20/2020 10:45,43.385,19.298
2/20/2020 10:30,41.635,15.928
2/20/2020 10:15,36.093,13.391
2/20/2020 10:00,38.837,13.837
2/20/2020 9:45,38.391,14.73
2/20/2020 9:30,36.792,11.215
2/20/2020 9:15,40.54,13.832
2/20/2020 9:00,36.37,13.581
2/20/2020 8:45,37.107,14.004
2/20/2020 8:30,34.394,9.753
2/20/2020 8:15,31.433,9.599
2/20/2020 8:00,32.211,9.823
2/20/2020 7:45,28.796,9.644
2/20/2020 7:30,28.395,9.733
2/20/2020 7:15,30.477,9.881
2/20/2020 7:00,26.08,9.81
2/20/2020 6:45,29.294,9.906
2/20/2020 6:30,29.471,9.891
2/20/2020 6:15,28.56,9.82
2/20/2020 6:00,31.546,9.867
2/20/2020 5:45,28.066,9.951
2/20/2020 5:30,29.699,10.043
2/20/2020 5:15,30.408,10.144
2/20/2020 5:00,28.143,10.095
2/20/2020 4:45,31.291,10.153
2/20/2020 4:30,28.523,10.343
2/20/2020 4:15,29.347,10.285
2/20/2020 4:00,30.098,10.258
2/20/2020 3:45,27.533,10.07
2/20/2020 3:30,30.651,10.061
2/20/2020 3:15,28.484,10.246
2/20/2020 3:00,28.526,10.394
2/20/2020 2:45,29.701,10.323
2/20/2020 2:30,29.844,10.411
2/20/2020 2:15,39.216,10.766
2/20/2020 2:00,37.375,10.595
2/20/2020 1:45,32.98,10.653
2/20/2020 1:30,28.748,10.616
2/20/2020 1:15,25.971,10.624
2/20/2020 1:00,28.206,10.726
2/20/2020 0:45,28.219,10.787
2/20/2020 0:30,26.16,10.62
2/20/2020 0:15,29.7,10.588
2/20/2020 0:00,26.952,10.201
2/19/2020 23:45,27.738,10.166
2/19/2020 23:30,30.072,10.553
2/19/2020 23:15,28.583,10.386
2/19/2020 23:00,29.844,10.337
2/19/2020 22:45,29.316,10.437
2/19/2020 22:30,29.803,13.337
2/19/2020 22:15,31.025,10.519
2/19/2020 22:00,27.435,10.459
2/19/2020 21:45,27.908,10.246
2/19/2020 21:30,30.404,10.292
2/19/2020 21:15,28.155,10.242
2/19/2020 21:00,29.494,10.172
2/19/2020 20:45,29.682,10.46
2/19/2020 20:30,26.832,10.239
2/19/2020 20:15,30.488,12.266
2/19/2020 20:00,27.236,9.935
2/19/2020 19:45,27.463,9.75
2/19/2020 19:30,29.956,9.44
2/19/2020 19:15,27.547,9.435
2/19/2020 19:00,28.095,9.5
2/19/2020 18:45,29.263,9.55
2/19/2020 18:30,26.953,9.337
2/19/2020 18:15,28.52,9.583
2/19/2020 18:00,29.212,9.276
2/19/2020 17:45,27.386,9.423
2/19/2020 17:30,34.122,14.209
2/19/2020 17:15,30.808,11.28
2/19/2020 17:00,31.726,14.954
2/19/2020 16:45,33.096,13.559
2/19/2020 16:30,32.96,15.217
2/19/2020 16:15,36.507,19.244
2/19/2020 16:00,41.309,19.433
2/19/2020 15:45,39.803,19.12
2/19/2020 15:30,41.983,18.914
2/19/2020 15:15,43.817,19.025
2/19/2020 15:00,41.162,18.615
2/19/2020 14:45,41.243,16.08
2/19/2020 14:30,39.666,16.21
2/19/2020 14:15,37.331,19.056
2/19/2020 14:00,37.558,19.009
2/19/2020 13:45,39.684,18.867
2/19/2020 13:30,36.028,19.07
2/19/2020 13:15,36.665,18.934
2/19/2020 13:00,39.176,18.911
2/19/2020 12:45,36.414,19.13
2/19/2020 12:30,36.913,19.023
2/19/2020 12:15,37.528,19.237
2/19/2020 12:00,37.981,19.319
2/19/2020 11:45,39.238,19.366
2/19/2020 11:30,37.826,18.162
2/19/2020 11:15,33.231,13.575
2/19/2020 11:00,38.741,16.671
2/19/2020 10:45,32.517,13.882
2/19/2020 10:30,32.927,13.281
2/19/2020 10:15,36.769,13.267
2/19/2020 10:00,35.358,13.195
2/19/2020 9:45,35.794,13.938
2/19/2020 9:30,34.326,10.608
2/19/2020 9:15,33.735,12.926
2/19/2020 9:00,35.831,12.605
2/19/2020 8:45,35.683,11.973
2/19/2020 8:30,30.588,9.297
2/19/2020 8:15,33.198,9.281
2/19/2020 8:00,32.797,11.543
2/19/2020 7:45,30.889,11.254
2/19/2020 7:30,32.474,9.108
2/19/2020 7:15,28.351,9.063
2/19/2020 7:00,30.852,10.968
2/19/2020 6:45,31.287,9.094
2/19/2020 6:30,27.956,9.201
2/19/2020 6:15,32.032,11.351
2/19/2020 6:00,30.506,11.698
2/19/2020 5:45,26.753,9.689
2/19/2020 5:30,29.526,9.803
2/19/2020 5:15,27.286,9.987
2/19/2020 5:00,27.459,10.122
2/19/2020 4:45,30.471,10.364
2/19/2020 4:30,30.979,13.73
2/19/2020 4:15,28.428,10.027
2/19/2020 4:00,28.965,9.875
2/19/2020 3:45,27.213,9.922
2/19/2020 3:30,30.816,12.097
2/19/2020 3:15,28.553,10.105
2/19/2020 3:00,27.541,9.935
2/19/2020 2:45,30.191,9.864
2/19/2020 2:30,31.706,10.135
2/19/2020 2:15,40.697,14.447
2/19/2020 2:00,35.644,10.581
2/19/2020 1:45,27.12,10.605
2/19/2020 1:30,28.536,10.853
2/19/2020 1:15,29.5,12.493
2/19/2020 1:00,26.869,10.806
2/19/2020 0:45,28.503,10.379
2/19/2020 0:30,29.125,10.268
2/19/2020 0:15,27.196,10.625
2/19/2020 0:00,29.431,10.485
2/18/2020 23:45,28.043,12.634
2/18/2020 23:30,26.033,10.224
2/18/2020 23:15,29.472,10.367
2/18/2020 23:00,28.23,12.553
2/18/2020 22:45,29.816,12.305
2/18/2020 22:30,28.954,10.178
2/18/2020 22:15,26.686,11.437
2/18/2020 22:00,29.192,13.361
2/18/2020 21:45,26.775,10.101
2/18/2020 21:30,25.57,10.292
2/18/2020 21:15,28.915,11.652
2/18/2020 21:00,29.556,12.903
2/18/2020 20:45,25.747,10.406
2/18/2020 20:30,28.053,10.184
2/18/2020 20:15,28.459,14.153
2/18/2020 20:00,26.05,9.749
2/18/2020 19:45,29.605,9.551
2/18/2020 19:30,26.894,9.239
2/18/2020 19:15,27.777,9.236
2/18/2020 19:00,29.143,9.229
2/18/2020 18:45,26.968,9.295
2/18/2020 18:30,28.901,9.267
2/18/2020 18:15,28.557,9.15
2/18/2020 18:00,28.562,9.124
2/18/2020 17:45,30.279,8.825
2/18/2020 17:30,30.029,9.206
2/18/2020 17:15,33.267,13.295
2/18/2020 17:00,37.271,13.659
2/18/2020 16:45,34.11,12.428
2/18/2020 16:30,37.617,16.791
2/18/2020 16:15,43.862,19.152
2/18/2020 16:00,38.031,14.217
2/18/2020 15:45,35.849,13.426
2/18/2020 15:30,41.624,17.352
2/18/2020 15:15,38.167,18.834
2/18/2020 15:00,38.918,18.992
2/18/2020 14:45,40.343,18.834
2/18/2020 14:30,37.926,19.29
2/18/2020 14:15,38.077,19.102
2/18/2020 14:00,41.627,18.859
2/18/2020 13:45,37.465,19.178
2/18/2020 13:30,37.367,18.869
2/18/2020 13:15,42.603,18.716
2/18/2020 13:00,37.777,19.067
2/18/2020 12:45,39.855,18.987
2/18/2020 12:30,37.377,14.956
2/18/2020 12:15,39.97,17.591
2/18/2020 12:00,40.156,17.266
2/18/2020 11:45,47.641,14.078
2/18/2020 11:30,46.883,18.962
2/18/2020 11:15,46.802,19.145
2/18/2020 11:00,45.851,19.543
2/18/2020 10:45,35.557,19.36
2/18/2020 10:30,35.23,17.412
2/18/2020 10:15,34.868,15.964
2/18/2020 10:00,32.473,16.178
2/18/2020 9:45,33.544,13.941
2/18/2020 9:30,34.445,15.066
2/18/2020 9:15,31.156,13.931
2/18/2020 9:00,31.042,11.667
2/18/2020 8:45,29.028,9.529
2/18/2020 8:30,31.71,13.35
2/18/2020 8:15,34.146,13.492
2/18/2020 8:00,29.429,9.661
2/18/2020 7:45,28.807,10.199
2/18/2020 7:30,34.892,14.061
2/18/2020 7:15,27.699,9.727
2/18/2020 7:00,28.406,9.868
2/18/2020 6:45,28.264,9.683
2/18/2020 6:30,27.48,9.656
2/18/2020 6:15,28.906,10.071
2/18/2020 6:00,27.369,10.067
2/18/2020 5:45,26.489,10.28
2/18/2020 5:30,30.144,10.574
2/18/2020 5:15,29.874,12.701
2/18/2020 5:00,30.551,12.505
2/18/2020 4:45,31.079,10.39
2/18/2020 4:30,28.704,10.905
2/18/2020 4:15,33.144,14.105
2/18/2020 4:00,29.815,10.763
2/18/2020 3:45,32.904,14.583
2/18/2020 3:30,32.715,10.403
2/18/2020 3:15,30.482,12.578
2/18/2020 3:00,28.603,10.352
2/18/2020 2:45,31.538,10.502
2/18/2020 2:30,30.06,12.634
2/18/2020 2:15,31.8,12.64
2/18/2020 2:00,30.966,10.718
2/18/2020 1:45,28.825,10.559
2/18/2020 1:30,30.221,10.666
2/18/2020 1:15,27.407,10.487
2/18/2020 1:00,26.952,10.407
2/18/2020 0:45,29.546,10.399
2/18/2020 0:30,27.013,10.558
2/18/2020 0:15,28.165,10.339
2/18/2020 0:00,29.539,10.362
2/17/2020 23:45,26.51,10.305
2/17/2020 23:30,29.517,10.375
2/17/2020 23:15,27.749,10.472
2/17/2020 23:00,26.573,10.089
2/17/2020 22:45,29.009,9.94
2/17/2020 22:30,25.716,10.068
2/17/2020 22:15,29.495,9.986
2/17/2020 22:00,28.097,10.078
2/17/2020 21:45,26.654,10.33
2/17/2020 21:30,28.547,10.201
2/17/2020 21:15,26.858,10.016
2/17/2020 21:00,26.183,10.038
2/17/2020 20:45,30.037,10.023
2/17/2020 20:30,29.355,13.177
2/17/2020 20:15,27.419,9.968
2/17/2020 20:00,29.715,10.046
2/17/2020 19:45,29.836,12.078
2/17/2020 19:30,31.942,14.589
2/17/2020 19:15,28.926,10.069
2/17/2020 19:00,30.202,14
2/17/2020 18:45,30.555,11.935
2/17/2020 18:30,30.978,13.959
2/17/2020 18:15,30.135,14.306
2/17/2020 18:00,32.486,13.496
2/17/2020 17:45,27.293,9.606
2/17/2020 17:30,26.234,9.744
2/17/2020 17:15,31.755,12.732
2/17/2020 17:00,33.975,19.819
2/17/2020 16:45,34.617,19.748
2/17/2020 16:30,37.126,19.637
2/17/2020 16:15,34.232,19.772
2/17/2020 16:00,34.282,19.694
2/17/2020 15:45,37.866,19.672
2/17/2020 15:30,34.708,19.77
2/17/2020 15:15,34.684,19.513
2/17/2020 15:00,38.789,19.432
2/17/2020 14:45,34.608,19.675
2/17/2020 14:30,34.383,19.55
2/17/2020 14:15,38.111,19.512
2/17/2020 14:00,34.912,19.642
2/17/2020 13:45,34.941,19.385
2/17/2020 13:30,38.336,19.595
2/17/2020 13:15,36.399,19.664
2/17/2020 13:00,34.494,16.672
2/17/2020 12:45,35.418,15.913
2/17/2020 12:30,37.031,19.585
2/17/2020 12:15,37.876,19.927
2/17/2020 12:00,37.688,19.683
2/17/2020 11:45,34.435,17.785
2/17/2020 11:30,34.195,14.244
2/17/2020 11:15,36.804,19.717
2/17/2020 11:00,32.212,15.317
2/17/2020 10:45,34.606,15.048
2/17/2020 10:30,34.322,14.985
2/17/2020 10:15,31.208,14.544
2/17/2020 10:00,34.416,13.782
2/17/2020 9:45,30.397,13.826
2/17/2020 9:30,32.99,13.707
2/17/2020 9:15,34.034,14.025
2/17/2020 9:00,28.147,9.892
2/17/2020 8:45,29.562,9.796
2/17/2020 8:30,28.608,9.838
2/17/2020 8:15,27.469,9.761
2/17/2020 8:00,30.319,9.807
2/17/2020 7:45,27.076,10.031
2/17/2020 7:30,28.697,9.95
2/17/2020 7:15,28.735,10.139
2/17/2020 7:00,27.311,10.295
2/17/2020 6:45,30.111,9.99
2/17/2020 6:30,28.265,10.244
2/17/2020 6:15,28.544,10.199
2/17/2020 6:00,30.434,10.119
2/17/2020 5:45,29.095,10.36
2/17/2020 5:30,31.839,10.421
2/17/2020 5:15,30.622,10.441
2/17/2020 5:00,29.939,10.444
2/17/2020 4:45,32.985,10.479
2/17/2020 4:30,29.491,10.602
2/17/2020 4:15,29.226,10.28
2/17/2020 4:00,30.305,10.569
2/17/2020 3:45,28.332,10.615
2/17/2020 3:30,30.712,10.567
2/17/2020 3:15,29.331,10.523
2/17/2020 3:00,28.205,10.631
2/17/2020 2:45,31.533,10.437
2/17/2020 2:30,27.375,10.119
2/17/2020 2:15,28.994,9.806
2/17/2020 2:00,28.682,9.906
2/17/2020 1:45,26.747,10.197
2/17/2020 1:30,29.158,10.526
2/17/2020 1:15,30.358,10.715
2/17/2020 1:00,29.832,10.484
2/17/2020 0:45,32.971,10.498
2/17/2020 0:30,29.528,10.336
2/17/2020 0:15,30.66,10.408
2/17/2020 0:00,31.808,10.407
2/16/2020 23:45,29.977,10.647
2/16/2020 23:30,31.973,10.479
2/16/2020 23:15,31.407,10.555
2/16/2020 23:00,31.259,10.515
2/16/2020 22:45,33.946,12.989
2/16/2020 22:30,26.643,10.683
2/16/2020 22:15,27.72,10.574
2/16/2020 22:00,29.176,10.625
2/16/2020 21:45,30.888,15.492
2/16/2020 21:30,29.967,10.136
2/16/2020 21:15,28.864,10.53
2/16/2020 21:00,29.271,13.722
2/16/2020 20:45,29.762,10.424
2/16/2020 20:30,30.074,14.692
2/16/2020 20:15,31.226,14.293
2/16/2020 20:00,32.547,10.255
2/16/2020 19:45,31.146,12.421
2/16/2020 19:30,30.422,10.369
2/16/2020 19:15,33.059,12.533
2/16/2020 19:00,31.339,12.025
2/16/2020 18:45,31.703,10.445
2/16/2020 18:30,33.848,14.367
2/16/2020 18:15,31.923,12.321
2/16/2020 18:00,32.858,12.031
2/16/2020 17:45,28.402,10.101
2/16/2020 17:30,28.176,14.095
2/16/2020 17:15,29.881,12.424
2/16/2020 17:00,28.56,16.021
2/16/2020 16:45,27.707,14.505
2/16/2020 16:30,33.873,18.467
2/16/2020 16:15,33.45,20.658
2/16/2020 16:00,33.076,20.701
2/16/2020 15:45,34.052,20.433
2/16/2020 15:30,32.227,20.782
2/16/2020 15:15,33.696,20.506
2/16/2020 15:00,35.315,21.084
2/16/2020 14:45,32.517,21.142
2/16/2020 14:30,33.883,20.691
2/16/2020 14:15,34.88,20.835
2/16/2020 14:00,32.597,20.733
2/16/2020 13:45,33.261,20.919
2/16/2020 13:30,35.02,20.876
2/16/2020 13:15,30.249,18.704
2/16/2020 13:00,31.43,18.472
2/16/2020 12:45,29.695,15.412
2/16/2020 12:30,32.992,20.828
2/16/2020 12:15,32.529,18.812
2/16/2020 12:00,29.832,15.607
2/16/2020 11:45,30.487,18.327
2/16/2020 11:30,35.572,21.089
2/16/2020 11:15,33.406,20.767
2/16/2020 11:00,29.097,16.125
2/16/2020 10:45,32.044,15.787
2/16/2020 10:30,28.591,14.572
2/16/2020 10:15,29.2,14.774
2/16/2020 10:00,31.791,15.68
2/16/2020 9:45,27.801,15.096
2/16/2020 9:30,25.726,11.042
2/16/2020 9:15,29.25,14.56
2/16/2020 9:00,24.793,10.798
2/16/2020 8:45,26.424,10.425
2/16/2020 8:30,25.949,10.575
2/16/2020 8:15,25.033,10.602
2/16/2020 8:00,27.75,10.499
2/16/2020 7:45,25.042,10.764
2/16/2020 7:30,26.589,10.448
2/16/2020 7:15,25.683,10.461
2/16/2020 7:00,25.076,10.496
2/16/2020 6:45,27.583,10.642
2/16/2020 6:30,25.655,10.562
2/16/2020 6:15,27.636,10.531
2/16/2020 6:00,26.436,10.65
2/16/2020 5:45,26.503,10.81
2/16/2020 5:30,28.322,10.682
2/16/2020 5:15,26.886,10.654
2/16/2020 5:00,29.134,10.7
2/16/2020 4:45,28.689,10.741
2/16/2020 4:30,30.813,10.711
2/16/2020 4:15,34.208,10.816
2/16/2020 4:00,31.223,10.674
2/16/2020 3:45,35.74,10.514
2/16/2020 3:30,34.819,10.486
2/16/2020 3:15,34.744,10.614
2/16/2020 3:00,37.295,10.746
2/16/2020 2:45,34.154,10.668
2/16/2020 2:30,36.307,10.912
2/16/2020 2:15,31.687,10.704
2/16/2020 2:00,28.564,10.886
2/16/2020 1:45,32.477,10.977
2/16/2020 1:30,28.893,10.864
2/16/2020 1:15,30.16,10.712
2/16/2020 1:00,30.456,10.716
2/16/2020 0:45,29.676,10.883
2/16/2020 0:30,33.592,10.845
2/16/2020 0:15,30.205,10.857
2/16/2020 0:00,30.92,10.827
2/15/2020 23:45,30.72,10.654
2/15/2020 23:30,28.856,10.711
2/15/2020 23:15,31.264,10.575
2/15/2020 23:00,29.482,10.523
2/15/2020 22:45,29.048,10.429
2/15/2020 22:30,31.734,10.498
2/15/2020 22:15,28.356,10.348
2/15/2020 22:00,29.653,10.383
2/15/2020 21:45,30.118,10.608
2/15/2020 21:30,28.727,10.748
2/15/2020 21:15,32.659,12.767
2/15/2020 21:00,28.889,10.445
2/15/2020 20:45,28.905,10.631
2/15/2020 20:30,34.521,14.584
2/15/2020 20:15,28.453,10.547
2/15/2020 20:00,30.692,12.578
2/15/2020 19:45,30.36,10.352
2/15/2020 19:30,26.102,10.717
2/15/2020 19:15,27.157,10.523
2/15/2020 19:00,27.626,10.476
2/15/2020 18:45,27.198,12.626
2/15/2020 18:30,28.957,10.419
2/15/2020 18:15,29.725,14.516
2/15/2020 18:00,25.71,10.365
2/15/2020 17:45,28.39,10.295
2/15/2020 17:30,25.25,10.217
2/15/2020 17:15,25.768,10.499
2/15/2020 17:00,32.853,15.354
2/15/2020 16:45,32.623,20.762
2/15/2020 16:30,33.737,20.782
2/15/2020 16:15,34.725,20.646
2/15/2020 16:00,33.967,20.58
2/15/2020 15:45,34.78,20.587
2/15/2020 15:30,34.675,20.96
2/15/2020 15:15,33.303,20.965
2/15/2020 15:00,35.652,20.516
2/15/2020 14:45,34.312,20.663
2/15/2020 14:30,32.976,20.744
2/15/2020 14:15,36.239,21.303
2/15/2020 14:00,34.819,20.622
2/15/2020 13:45,33.101,20.854
2/15/2020 13:30,35.432,21.256
2/15/2020 13:15,35.09,20.449
2/15/2020 13:00,33.081,20.625
2/15/2020 12:45,34.504,19.308
2/15/2020 12:30,32.496,18.495
2/15/2020 12:15,33.791,20.388
2/15/2020 12:00,32.196,15.765
2/15/2020 11:45,29.035,14.627
2/15/2020 11:30,28.877,15.678
2/15/2020 11:15,31.486,15.747
2/15/2020 11:00,28.915,14.391
2/15/2020 10:45,27.193,13.706
2/15/2020 10:30,30.59,14.795
2/15/2020 10:15,27.716,15.011
2/15/2020 10:00,27.262,12.256
2/15/2020 9:45,26.849,10.321
2/15/2020 9:30,25.261,10.391
2/15/2020 9:15,27.681,10.57
2/15/2020 9:00,25.546,10.433
2/15/2020 8:45,25.175,10.484
2/15/2020 8:30,27.753,10.57
2/15/2020 8:15,24.794,10.386
2/15/2020 8:00,26.939,10.509
2/15/2020 7:45,25.797,10.39
2/15/2020 7:30,25.487,10.505
2/15/2020 7:15,28.171,10.486
2/15/2020 7:00,25.176,10.455
2/15/2020 6:45,27.186,10.24
2/15/2020 6:30,25.56,10.382
2/15/2020 6:15,26.301,10.2
2/15/2020 6:00,28.518,10.347
2/15/2020 5:45,27.279,10.398
2/15/2020 5:30,29.59,10.398
2/15/2020 5:15,26.633,10.462
2/15/2020 5:00,27.999,10.658
2/15/2020 4:45,28.948,10.47
2/15/2020 4:30,29.521,10.565
2/15/2020 4:15,32.342,10.497
2/15/2020 4:00,29.363,10.516
2/15/2020 3:45,31.579,10.573
2/15/2020 3:30,30.889,10.558
2/15/2020 3:15,29.661,10.725
2/15/2020 3:00,32.676,10.637
2/15/2020 2:45,30.256,10.73
2/15/2020 2:30,31.445,10.544
2/15/2020 2:15,31.238,10.46
2/15/2020 2:00,29.595,10.497
2/15/2020 1:45,32.945,10.413
2/15/2020 1:30,30.272,10.569
2/15/2020 1:15,31.849,10.404
2/15/2020 1:00,31.578,10.567
2/15/2020 0:45,27.158,10.665
2/15/2020 0:30,29.849,10.874
2/15/2020 0:15,27.058,10.879
2/15/2020 0:00,27.44,10.621
2/14/2020 23:45,28.789,10.389
2/14/2020 23:30,26.568,10.34
2/14/2020 23:15,29.574,10.412
2/14/2020 23:00,27.299,10.243
2/14/2020 22:45,26.369,10.354
2/14/2020 22:30,29.597,10.468
2/14/2020 22:15,26.603,10.423
2/14/2020 22:00,30.642,14.697
2/14/2020 21:45,28.192,10.175
2/14/2020 21:30,26.913,10.432
2/14/2020 21:15,28.773,10.16
2/14/2020 21:00,27.542,10.311
2/14/2020 20:45,27.086,12.474
2/14/2020 20:30,29.148,10.381
2/14/2020 20:15,29.268,10.251
2/14/2020 20:00,30.561,9.75
2/14/2020 19:45,32.725,9.844
2/14/2020 19:30,30.141,9.487
2/14/2020 19:15,31.212,9.575
2/14/2020 19:00,31.899,10.341
2/14/2020 18:45,32.782,11.517
2/14/2020 18:30,33.212,9.614
2/14/2020 18:15,31.879,9.547
2/14/2020 18:00,30.686,9.319
2/14/2020 17:45,31.992,9.278
2/14/2020 17:30,30.458,10.361
2/14/2020 17:15,32.427,13.694
2/14/2020 17:00,33.061,14.177
2/14/2020 16:45,29.095,13.436
2/14/2020 16:30,32.012,17.642
2/14/2020 16:15,37.398,19.458
